,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
0,441,2020-07-30,2020,New York Mets,Boston Red Sox,2,4,0,1,R,2020-07-30,0.333,0.333,1.0,0.2,1.0,0.519,2020-07-30,0.5,0.667,0.0,0.25,1.0,0.531,2020-07-30,New York Mets,4.17,6.67,5.0,2.5,4.88,2020-07-30,Boston Red Sox,5.33,4.33,6.0,5.2,5.56,2020-07-30,New York Mets,5.33,4.33,6.00,6.25,4.55,2020-07-30,Boston Red Sox,6.00,6.67,5.00,6.20,5.11,-145.0,135.0
1,444,2020-07-30,2020,Atlanta Braves,Tampa Bay Rays,2,1,1,0,R,2020-07-30,0.667,0.667,0.0,0.8,0.0,0.589,2020-07-30,0.5,0.333,1.0,1.0,0.4,0.593,2020-07-30,Atlanta Braves,5.5,4.67,7.0,7.0,5.22,2020-07-30,Tampa Bay Rays,6.17,7.67,4.0,6.6,4.71,2020-07-30,Atlanta Braves,4.67,7.67,4.00,4.00,4.6,2020-07-30,Tampa Bay Rays,4.33,4.67,7.00,3.80,4.02,-132.0,122.0
2,453,2020-07-31,2020,Atlanta Braves,New York Mets,11,10,1,0,R,2020-07-31,0.429,0.333,0.0,0.2,1.0,0.531,2020-07-31,0.571,0.667,1.0,1.0,0.4,0.593,2020-07-31,Atlanta Braves,5.0,3.67,2.0,4.5,5.22,2020-07-31,New York Mets,3.86,5.0,2.0,2.4,4.88,2020-07-31,Atlanta Braves,4.14,3.33,1.00,2.50,4.6,2020-07-31,New York Mets,5.14,4.33,4.00,5.80,4.55,-125.0,115.0
3,458,2020-07-31,2020,Chicago Cubs,Pittsburgh Pirates,6,3,1,0,R,2020-07-31,0.333,0.333,0.0,0.333,0.333,0.426,2020-07-31,0.667,0.667,0.0,0.667,0.667,0.519,2020-07-31,Chicago Cubs,6.33,7.67,7.0,5.0,5.02,2020-07-31,Pittsburgh Pirates,3.83,4.33,0.0,4.33,4.68,2020-07-31,Chicago Cubs,5.50,8.00,12.00,3.00,4.43,2020-07-31,Pittsburgh Pirates,5.00,5.00,3.00,5.00,5.62,-200.0,182.0
4,461,2020-07-31,2020,Arizona Diamondbacks,Los Angeles Dodgers,5,3,1,0,R,2020-07-31,0.714,1.0,1.0,0.5,1.0,0.647,2020-07-31,0.286,0.333,0.0,0.0,0.333,0.525,2020-07-31,Arizona Diamondbacks,2.86,3.67,3.0,3.0,5.02,2020-07-31,Los Angeles Dodgers,5.29,5.0,6.0,5.5,5.44,2020-07-31,Arizona Diamondbacks,5.00,4.67,6.00,6.00,4.59,2020-07-31,Los Angeles Dodgers,2.43,2.33,3.00,2.50,3.8,115.0,-125.0
5,466,2020-08-01,2020,Los Angeles Angels,Houston Astros,5,4,1,0,R,2020-08-01,0.571,0.333,1.0,0.5,1.0,0.65,2020-08-01,0.25,0.0,0.0,0.25,0.25,0.444,2020-08-01,Los Angeles Angels,4.88,6.0,6.0,7.0,4.75,2020-08-01,Houston Astros,6.0,4.33,9.0,5.5,5.51,2020-08-01,Los Angeles Angels,5.75,9.00,9.00,7.25,5.36,2020-08-01,Houston Astros,4.43,5.00,6.00,4.17,3.96,144.0,-156.0
6,467,2020-08-01,2020,New York Yankees,Boston Red Sox,5,2,1,0,R,2020-08-01,0.375,0.667,0.0,0.2,0.667,0.519,2020-08-01,0.833,1.0,1.0,1.0,0.8,0.632,2020-08-01,New York Yankees,5.17,7.33,5.0,5.0,5.77,2020-08-01,Boston Red Sox,4.63,3.67,1.0,5.2,5.56,2020-08-01,New York Yankees,3.67,3.33,1.00,1.00,4.49,2020-08-01,Boston Red Sox,5.38,4.00,5.00,6.20,5.11,-172.0,159.0
7,469,2020-08-01,2020,Atlanta Braves,New York Mets,7,1,1,0,R,2020-08-01,0.375,0.0,0.0,0.2,0.667,0.531,2020-08-01,0.625,1.0,1.0,1.0,0.4,0.593,2020-08-01,Atlanta Braves,5.75,6.67,11.0,6.67,5.22,2020-08-01,New York Mets,4.63,5.67,10.0,2.4,4.88,2020-08-01,Atlanta Braves,4.88,5.00,10.00,5.00,4.6,2020-08-01,New York Mets,5.88,7.00,11.00,5.80,4.55,-120.0,110.0
8,470,2020-08-01,2020,Baltimore Orioles,Tampa Bay Rays,5,4,1,0,R,2020-08-01,0.5,0.0,0.0,0.8,0.0,0.589,2020-08-01,0.5,0.333,1.0,0.333,0.667,0.333,2020-08-01,Baltimore Orioles,5.17,5.0,6.0,5.0,4.5,2020-08-01,Tampa Bay Rays,5.13,2.67,3.0,6.6,4.71,2020-08-01,Baltimore Orioles,6.50,6.67,3.00,6.67,6.06,2020-08-01,Tampa Bay Rays,4.25,5.00,6.00,3.80,4.02,192.0,-208.0
9,471,2020-08-01,2020,Arizona Diamondbacks,Los Angeles Dodgers,2,11,0,1,R,2020-08-01,0.625,0.667,0.0,0.5,0.75,0.647,2020-08-01,0.375,0.333,1.0,0.5,0.333,0.525,2020-08-01,Arizona Diamondbacks,3.13,4.0,5.0,4.0,5.02,2020-08-01,Los Angeles Dodgers,5.0,4.33,3.0,5.5,5.44,2020-08-01,Arizona Diamondbacks,4.75,5.33,3.00,4.50,4.59,2020-08-01,Los Angeles Dodgers,2.75,3.33,5.00,2.50,3.8,132.0,-143.0
10,472,2020-08-01,2020,Colorado Rockies,San Diego Padres,6,1,1,0,R,2020-08-01,0.75,0.667,1.0,0.75,0.75,0.432,2020-08-01,0.667,0.667,0.0,0.0,0.8,0.438,2020-08-01,Colorado Rockies,4.67,6.67,7.0,7.0,5.15,2020-08-01,San Diego Padres,6.5,8.67,8.0,5.25,4.21,2020-08-01,Colorado Rockies,2.83,4.00,8.00,8.00,5.91,2020-08-01,San Diego Padres,4.13,7.00,7.00,2.25,4.87,108.0,-118.0
11,473,2020-08-01,2020,Chicago Cubs,Pittsburgh Pirates,4,3,1,0,R,2020-08-01,0.286,0.333,0.0,0.333,0.25,0.426,2020-08-01,0.714,0.667,1.0,0.75,0.667,0.519,2020-08-01,Chicago Cubs,6.29,7.0,6.0,5.25,5.02,2020-08-01,Pittsburgh Pirates,3.71,3.67,3.0,4.33,4.68,2020-08-01,Chicago Cubs,5.14,6.67,3.00,3.00,4.43,2020-08-01,Pittsburgh Pirates,5.14,5.00,6.00,5.00,5.62,-152.0,139.0
12,474,2020-08-01,2020,Seattle Mariners,Oakland Athletics,2,3,0,1,R,2020-08-01,0.429,0.0,0.0,0.5,0.0,0.595,2020-08-01,0.5,1.0,1.0,1.0,0.429,0.42,2020-08-01,Seattle Mariners,5.13,7.67,5.0,5.0,4.68,2020-08-01,Oakland Athletics,3.43,2.33,3.0,3.5,5.19,2020-08-01,Seattle Mariners,6.75,5.00,3.00,3.00,5.51,2020-08-01,Oakland Athletics,4.14,6.00,5.00,4.00,4.2,137.0,-147.0
13,476,2020-08-01,2020,Detroit Tigers,Cincinnati Reds,Unknown,Unknown,Unknown,Unknown,R,2020-08-01,0.286,0.333,0.0,0.333,0.0,0.463,2020-08-01,0.625,0.667,1.0,0.6,0.667,0.292,2020-08-01,Detroit Tigers,4.38,5.0,7.0,5.0,3.61,2020-08-01,Cincinnati Reds,5.57,6.33,2.0,6.17,4.33,2020-08-01,Detroit Tigers,5.13,3.67,2.00,5.60,5.68,2020-08-01,Cincinnati Reds,5.71,7.33,7.00,5.50,4.39,157.0,-169.0
14,483,2020-08-02,2020,Baltimore Orioles,Tampa Bay Rays,5,1,1,0,R,2020-08-02,0.444,0.0,0.0,0.8,0.0,0.589,2020-08-02,0.571,0.667,1.0,0.5,0.667,0.333,2020-08-02,Baltimore Orioles,5.14,5.67,5.0,5.0,4.5,2020-08-02,Tampa Bay Rays,5.0,2.67,4.0,6.6,4.71,2020-08-02,Baltimore Orioles,6.14,5.00,4.00,6.00,6.06,2020-08-02,Tampa Bay Rays,4.33,4.33,5.00,3.80,4.02,166.0,-182.0
15,484,2020-08-02,2020,Atlanta Braves,New York Mets,4,0,1,0,R,2020-08-02,0.333,0.0,0.0,0.2,0.5,0.531,2020-08-02,0.667,1.0,1.0,1.0,0.4,0.593,2020-08-02,Atlanta Braves,5.89,6.67,7.0,6.75,5.22,2020-08-02,New York Mets,4.22,4.33,1.0,2.4,4.88,2020-08-02,Atlanta Braves,4.44,4.00,1.00,4.00,4.6,2020-08-02,New York Mets,6.00,7.33,7.00,5.80,4.55,-109.0,-101.0
16,487,2020-08-02,2020,Chicago Cubs,Pittsburgh Pirates,2,1,1,0,R,2020-08-02,0.25,0.0,0.0,0.333,0.2,0.426,2020-08-02,0.75,0.667,1.0,0.8,0.667,0.519,2020-08-02,Chicago Cubs,6.0,5.67,4.0,5.0,5.02,2020-08-02,Pittsburgh Pirates,3.63,2.0,3.0,4.33,4.68,2020-08-02,Chicago Cubs,4.88,6.00,3.00,3.00,4.43,2020-08-02,Pittsburgh Pirates,5.00,4.33,4.00,5.00,5.62,-196.0,179.0
17,488,2020-08-02,2020,Colorado Rockies,San Diego Padres,9,6,1,0,R,2020-08-02,0.667,0.667,0.0,0.75,0.6,0.432,2020-08-02,0.714,0.667,1.0,0.5,0.8,0.438,2020-08-02,Colorado Rockies,4.86,6.0,6.0,6.5,5.15,2020-08-02,San Diego Padres,5.89,7.0,1.0,5.25,4.21,2020-08-02,Colorado Rockies,2.57,3.33,1.00,4.50,5.91,2020-08-02,San Diego Padres,4.33,6.67,6.00,2.25,4.87,112.0,-122.0
18,490,2020-08-02,2020,Los Angeles Angels,Houston Astros,5,6,0,1,R,2020-08-02,0.5,0.333,0.0,0.5,0.5,0.65,2020-08-02,0.333,0.333,1.0,0.4,0.25,0.444,2020-08-02,Los Angeles Angels,4.89,5.33,5.0,6.6,4.75,2020-08-02,Houston Astros,5.75,5.0,4.0,5.5,5.51,2020-08-02,Los Angeles Angels,5.56,7.00,4.00,6.60,5.36,2020-08-02,Houston Astros,4.50,5.00,5.00,4.17,3.96,124.0,-133.0
19,491,2020-08-02,2020,Arizona Diamondbacks,Los Angeles Dodgers,0,3,0,1,R,2020-08-02,0.667,0.667,1.0,0.5,0.8,0.647,2020-08-02,0.333,0.333,0.0,0.333,0.333,0.525,2020-08-02,Arizona Diamondbacks,3.0,3.33,2.0,3.33,5.02,2020-08-02,Los Angeles Dodgers,5.67,6.67,11.0,5.5,5.44,2020-08-02,Arizona Diamondbacks,5.44,6.67,11.00,6.67,4.59,2020-08-02,Los Angeles Dodgers,2.67,3.33,2.00,2.50,3.8,168.0,-182.0
20,500,2020-08-03,2020,Atlanta Braves,New York Mets,2,7,0,1,R,2020-08-03,0.3,0.0,0.0,0.2,0.4,0.531,2020-08-03,0.7,1.0,1.0,1.0,0.4,0.593,2020-08-03,Atlanta Braves,5.7,7.33,4.0,6.2,5.22,2020-08-03,New York Mets,3.8,3.67,0.0,2.4,4.88,2020-08-03,Atlanta Braves,4.00,3.67,0.00,3.20,4.6,2020-08-03,New York Mets,5.80,7.33,4.00,5.80,4.55,108.0,-118.0
21,503,2020-08-03,2020,Chicago Cubs,Kansas City Royals,2,0,1,0,R,2020-08-03,0.3,0.0,0.0,0.0,0.429,0.364,2020-08-03,0.778,1.0,1.0,0.833,0.667,0.519,2020-08-03,Chicago Cubs,5.56,4.0,2.0,4.5,5.02,2020-08-03,Kansas City Royals,4.0,3.0,2.0,3.0,4.27,2020-08-03,Chicago Cubs,4.44,2.33,1.00,2.67,4.43,2020-08-03,Kansas City Royals,5.40,7.67,9.00,7.67,5.36,-147.0,137.0
22,504,2020-08-03,2020,Colorado Rockies,San Francisco Giants,7,6,1,0,R,2020-08-03,0.5,0.667,0.0,0.5,0.5,0.475,2020-08-03,0.75,0.667,1.0,0.667,0.8,0.438,2020-08-03,Colorado Rockies,5.38,7.33,9.0,7.33,5.15,2020-08-03,San Francisco Giants,4.8,7.0,5.0,6.33,4.19,2020-08-03,Colorado Rockies,3.00,5.00,6.00,5.00,5.91,2020-08-03,San Francisco Giants,5.90,4.67,9.00,6.17,4.77,-133.0,124.0
23,505,2020-08-03,2020,San Diego Padres,Los Angeles Dodgers,5,4,1,0,R,2020-08-03,0.7,0.667,1.0,0.5,0.833,0.647,2020-08-03,0.6,0.333,0.0,0.75,0.5,0.432,2020-08-03,San Diego Padres,5.9,5.0,6.0,5.25,4.21,2020-08-03,Los Angeles Dodgers,5.4,5.67,3.0,5.5,5.44,2020-08-03,San Diego Padres,4.80,7.33,9.00,2.25,4.87,2020-08-03,Los Angeles Dodgers,2.40,2.33,0.00,2.50,3.8,124.0,-133.0
24,506,2020-08-03,2020,Seattle Mariners,Oakland Athletics,1,11,0,1,R,2020-08-03,0.556,0.667,1.0,0.5,0.667,0.595,2020-08-03,0.4,0.333,0.0,0.333,0.429,0.42,2020-08-03,Seattle Mariners,4.5,3.0,2.0,3.0,4.68,2020-08-03,Oakland Athletics,3.33,3.0,3.0,3.5,5.19,2020-08-03,Seattle Mariners,6.00,3.00,3.00,3.00,5.51,2020-08-03,Oakland Athletics,3.67,3.00,2.00,4.00,4.2,166.0,-179.0
25,509,2020-08-04,2020,Tampa Bay Rays,Boston Red Sox,5,1,1,0,R,2020-08-04,0.3,0.0,0.0,0.2,0.4,0.519,2020-08-04,0.4,0.0,0.0,0.8,0.0,0.589,2020-08-04,Tampa Bay Rays,4.6,2.67,1.0,6.6,4.71,2020-08-04,Boston Red Sox,4.6,3.33,7.0,5.2,5.56,2020-08-04,Tampa Bay Rays,4.40,5.33,5.00,3.80,4.02,2020-08-04,Boston Red Sox,5.70,6.33,9.00,6.20,5.11,-139.0,129.0
26,510,2020-08-04,2020,Washington Nationals,New York Mets,5,3,1,0,R,2020-08-04,0.364,0.333,1.0,0.2,0.5,0.531,2020-08-04,0.429,0.667,1.0,0.2,1.0,0.587,2020-08-04,Washington Nationals,3.43,3.67,6.0,2.8,5.31,2020-08-04,New York Mets,4.09,2.67,7.0,2.4,4.88,2020-08-04,Washington Nationals,3.14,3.00,4.00,3.60,4.39,2020-08-04,New York Mets,5.45,4.33,2.00,5.80,4.55,-143.0,132.0
27,514,2020-08-04,2020,Chicago Cubs,Kansas City Royals,5,4,1,0,R,2020-08-04,0.273,0.0,0.0,0.0,0.375,0.364,2020-08-04,0.8,1.0,1.0,0.857,0.667,0.519,2020-08-04,Chicago Cubs,5.2,2.67,2.0,4.14,5.02,2020-08-04,Kansas City Royals,3.64,2.33,0.0,3.0,4.27,2020-08-04,Chicago Cubs,4.00,1.33,0.00,2.29,4.43,2020-08-04,Kansas City Royals,5.09,7.33,2.00,7.67,5.36,-189.0,173.0
28,517,2020-08-04,2020,San Diego Padres,Los Angeles Dodgers,2,5,0,1,R,2020-08-04,0.636,0.667,0.0,0.5,0.714,0.647,2020-08-04,0.636,0.333,1.0,0.8,0.5,0.432,2020-08-04,San Diego Padres,5.82,4.0,5.0,5.2,4.21,2020-08-04,Los Angeles Dodgers,5.27,6.0,4.0,5.5,5.44,2020-08-04,San Diego Padres,4.73,6.33,4.00,2.60,4.87,2020-08-04,Los Angeles Dodgers,2.64,2.33,5.00,2.50,3.8,112.0,-122.0
29,518,2020-08-04,2020,Oakland Athletics,Texas Rangers,5,1,1,0,R,2020-08-04,0.375,0.333,1.0,0.4,0.333,0.482,2020-08-04,0.6,1.0,1.0,0.5,0.75,0.595,2020-08-04,Oakland Athletics,4.1,5.67,11.0,3.5,5.19,2020-08-04,Texas Rangers,3.38,4.67,9.0,2.6,5.0,2020-08-04,Oakland Athletics,3.40,1.67,1.00,4.00,4.2,2020-08-04,Texas Rangers,4.63,7.00,5.00,3.20,5.42,-143.0,131.0
30,519,2020-08-04,2020,Seattle Mariners,Los Angeles Angels,3,5,0,1,R,2020-08-04,0.3,0.333,0.0,0.333,0.25,0.444,2020-08-04,0.364,0.0,0.0,0.25,0.429,0.42,2020-08-04,Seattle Mariners,4.18,1.67,1.0,2.5,4.68,2020-08-04,Los Angeles Angels,4.9,5.33,5.0,6.33,4.75,2020-08-04,Seattle Mariners,6.45,5.67,11.00,5.00,5.51,2020-08-04,Los Angeles Angels,5.60,6.33,6.00,6.50,5.36,173.0,-189.0
31,526,2020-08-05,2020,Washington Nationals,New York Mets,1,3,0,1,R,2020-08-05,0.333,0.333,0.0,0.2,0.429,0.531,2020-08-05,0.5,1.0,1.0,0.333,1.0,0.587,2020-08-05,Washington Nationals,3.63,5.0,5.0,3.17,5.31,2020-08-05,New York Mets,4.0,3.33,3.0,2.4,4.88,2020-08-05,Washington Nationals,3.13,2.33,3.00,3.50,4.39,2020-08-05,New York Mets,5.42,3.67,5.00,5.80,4.55,-213.0,196.0
32,527,2020-08-05,2020,Tampa Bay Rays,Boston Red Sox,0,5,0,1,R,2020-08-05,0.273,0.0,0.0,0.2,0.333,0.519,2020-08-05,0.455,0.333,1.0,0.833,0.0,0.589,2020-08-05,Tampa Bay Rays,4.64,3.33,5.0,6.33,4.71,2020-08-05,Boston Red Sox,4.27,3.33,1.0,5.2,5.56,2020-08-05,Tampa Bay Rays,4.09,3.67,1.00,3.33,4.02,2020-08-05,Boston Red Sox,5.64,6.33,5.00,6.20,5.11,-147.0,136.0
33,528,2020-08-05,2020,Pittsburgh Pirates,Minnesota Twins,2,5,0,1,R,2020-08-05,0.818,1.0,1.0,0.875,0.667,0.612,2020-08-05,0.182,0.0,0.0,0.333,0.125,0.426,2020-08-05,Pittsburgh Pirates,3.36,2.67,3.0,4.33,4.68,2020-08-05,Minnesota Twins,5.27,5.0,7.0,3.88,5.73,2020-08-05,Pittsburgh Pirates,4.91,4.67,7.00,5.00,5.62,2020-08-05,Minnesota Twins,2.82,2.67,3.00,1.75,4.71,167.0,-182.0
34,531,2020-08-05,2020,Kansas City Royals,Chicago Cubs,1,6,0,1,R,2020-08-05,0.818,1.0,1.0,0.875,0.667,0.519,2020-08-05,0.25,0.0,0.0,0.0,0.333,0.364,2020-08-05,Kansas City Royals,3.67,2.0,4.0,3.0,4.27,2020-08-05,Chicago Cubs,5.18,3.0,5.0,4.25,5.02,2020-08-05,Kansas City Royals,5.08,5.33,5.00,7.67,5.36,2020-08-05,Chicago Cubs,4.00,1.67,4.00,2.50,4.43,193.0,-213.0
35,534,2020-08-05,2020,Arizona Diamondbacks,Houston Astros,14,7,1,0,R,2020-08-05,0.6,0.667,1.0,0.5,0.75,0.65,2020-08-05,0.273,0.0,0.0,0.2,0.333,0.525,2020-08-05,Arizona Diamondbacks,2.64,1.33,2.0,2.4,5.02,2020-08-05,Houston Astros,6.0,6.0,8.0,5.5,5.51,2020-08-05,Arizona Diamondbacks,5.45,7.33,8.00,6.20,4.59,2020-08-05,Houston Astros,4.30,4.00,2.00,4.17,3.96,145.0,-156.0
36,535,2020-08-05,2020,San Diego Padres,Los Angeles Dodgers,6,7,0,1,R,2020-08-05,0.667,0.667,1.0,0.5,0.75,0.647,2020-08-05,0.583,0.333,0.0,0.667,0.5,0.432,2020-08-05,San Diego Padres,5.5,4.33,2.0,4.67,4.21,2020-08-05,Los Angeles Dodgers,5.25,4.0,5.0,5.5,5.44,2020-08-05,San Diego Padres,4.75,6.00,5.00,3.00,4.87,2020-08-05,Los Angeles Dodgers,2.58,2.33,2.00,2.50,3.8,115.0,-125.0
37,536,2020-08-05,2020,Oakland Athletics,Texas Rangers,6,4,1,0,R,2020-08-05,0.333,0.333,0.0,0.4,0.25,0.482,2020-08-05,0.636,1.0,1.0,0.571,0.75,0.595,2020-08-05,Oakland Athletics,4.18,6.33,5.0,3.71,5.19,2020-08-05,Texas Rangers,3.11,4.33,1.0,2.6,5.0,2020-08-05,Oakland Athletics,3.18,1.33,1.00,3.57,4.2,2020-08-05,Texas Rangers,4.67,5.67,5.00,3.20,5.42,-167.0,154.0
38,537,2020-08-05,2020,Seattle Mariners,Los Angeles Angels,7,6,1,0,R,2020-08-05,0.364,0.667,1.0,0.333,0.4,0.444,2020-08-05,0.333,0.0,0.0,0.2,0.429,0.42,2020-08-05,Seattle Mariners,4.08,2.0,3.0,2.6,4.68,2020-08-05,Los Angeles Angels,4.91,5.0,5.0,6.33,4.75,2020-08-05,Seattle Mariners,6.33,6.33,5.00,5.00,5.51,2020-08-05,Los Angeles Angels,5.36,4.33,3.00,6.50,5.36,131.0,-143.0
39,542,2020-08-06,2020,Pittsburgh Pirates,Minnesota Twins,6,5,1,0,R,2020-08-06,0.833,1.0,1.0,0.875,0.75,0.612,2020-08-06,0.167,0.0,0.0,0.25,0.125,0.426,2020-08-06,Pittsburgh Pirates,3.25,3.0,2.0,3.75,4.68,2020-08-06,Minnesota Twins,5.25,5.67,5.0,3.88,5.73,2020-08-06,Pittsburgh Pirates,4.92,5.67,5.00,5.00,5.62,2020-08-06,Minnesota Twins,2.75,3.00,2.00,1.75,4.71,189.0,-208.0
40,544,2020-08-06,2020,Oakland Athletics,Texas Rangers,6,4,1,0,R,2020-08-06,0.3,0.333,0.0,0.4,0.2,0.482,2020-08-06,0.667,1.0,1.0,0.625,0.75,0.595,2020-08-06,Oakland Athletics,4.33,7.33,6.0,4.0,5.19,2020-08-06,Texas Rangers,3.2,4.67,4.0,2.6,5.0,2020-08-06,Oakland Athletics,3.25,2.00,4.00,3.63,4.2,2020-08-06,Texas Rangers,4.80,5.33,6.00,3.20,5.42,-145.0,133.0
41,545,2020-08-06,2020,Seattle Mariners,Los Angeles Angels,1,6,0,1,R,2020-08-06,0.333,0.333,0.0,0.333,0.333,0.444,2020-08-06,0.385,0.333,1.0,0.333,0.429,0.42,2020-08-06,Seattle Mariners,4.31,3.67,7.0,3.33,4.68,2020-08-06,Los Angeles Angels,5.0,5.33,6.0,6.33,4.75,2020-08-06,Seattle Mariners,6.31,7.33,6.00,5.17,5.51,2020-08-06,Los Angeles Angels,5.50,5.33,7.00,6.50,5.36,154.0,-167.0
42,546,2020-08-06,2020,Philadelphia Phillies,New York Yankees,5,4,1,0,R,2020-08-06,0.818,0.667,1.0,0.8,0.833,0.632,2020-08-06,0.333,0.333,0.0,0.25,0.5,0.5,2020-08-06,Philadelphia Phillies,5.0,5.0,1.0,4.0,4.78,2020-08-06,New York Yankees,5.55,5.33,3.0,6.4,5.77,2020-08-06,Philadelphia Phillies,5.50,5.33,3.00,5.00,4.9,2020-08-06,New York Yankees,4.18,5.00,1.00,4.80,4.49,134.0,-145.0
43,549,2020-08-06,2020,Kansas City Royals,Chicago Cubs,13,2,1,0,R,2020-08-06,0.833,1.0,1.0,0.875,0.75,0.519,2020-08-06,0.231,0.0,0.0,0.0,0.333,0.364,2020-08-06,Kansas City Royals,3.46,1.67,1.0,2.5,4.27,2020-08-06,Chicago Cubs,5.25,4.33,6.0,4.25,5.02,2020-08-06,Kansas City Royals,5.15,4.33,6.00,7.25,5.36,2020-08-06,Chicago Cubs,3.75,1.67,1.00,2.50,4.43,154.0,-167.0
44,555,2020-08-07,2020,Washington Nationals,Baltimore Orioles,0,11,0,1,R,2020-08-07,0.417,0.0,0.0,0.429,0.4,0.333,2020-08-07,0.444,0.667,0.0,0.286,1.0,0.587,2020-08-07,Washington Nationals,3.33,4.0,1.0,2.86,5.31,2020-08-07,Baltimore Orioles,4.08,2.67,7.0,3.57,4.5,2020-08-07,Washington Nationals,3.11,3.33,3.00,3.43,4.39,2020-08-07,Baltimore Orioles,4.92,3.67,8.00,4.29,6.06,-172.0,159.0
45,556,2020-08-07,2020,Tampa Bay Rays,New York Yankees,1,0,1,0,R,2020-08-07,0.75,0.333,0.0,0.8,0.714,0.632,2020-08-07,0.417,0.333,0.0,0.714,0.0,0.589,2020-08-07,Tampa Bay Rays,4.25,2.0,0.0,5.43,4.71,2020-08-07,New York Yankees,5.42,4.67,4.0,6.4,5.77,2020-08-07,Tampa Bay Rays,4.17,3.67,5.00,3.57,4.02,2020-08-07,New York Yankees,4.25,5.67,5.00,4.80,4.49,102.0,-112.0
46,557,2020-08-07,2020,Pittsburgh Pirates,Detroit Tigers,13,17,0,1,R,2020-08-07,0.5,0.333,0.0,0.429,0.667,0.292,2020-08-07,0.231,0.333,1.0,0.4,0.125,0.426,2020-08-07,Pittsburgh Pirates,3.46,3.67,6.0,4.2,4.68,2020-08-07,Detroit Tigers,3.8,3.33,0.0,4.0,3.61,2020-08-07,Pittsburgh Pirates,4.92,5.67,5.00,5.00,5.62,2020-08-07,Detroit Tigers,4.90,3.33,4.00,5.14,5.68,-105.0,-105.0
47,560,2020-08-07,2020,Kansas City Royals,Minnesota Twins,3,2,1,0,R,2020-08-07,0.769,0.667,0.0,0.875,0.6,0.612,2020-08-07,0.286,0.333,1.0,0.2,0.333,0.364,2020-08-07,Kansas City Royals,4.14,6.0,13.0,4.6,4.27,2020-08-07,Minnesota Twins,5.23,5.67,5.0,3.88,5.73,2020-08-07,Kansas City Royals,4.93,4.33,2.00,6.20,5.36,2020-08-07,Minnesota Twins,3.00,3.67,6.00,1.75,4.71,146.0,-159.0
48,562,2020-08-07,2020,Milwaukee Brewers,Cincinnati Reds,3,8,0,1,R,2020-08-07,0.385,0.0,0.0,0.375,0.4,0.463,2020-08-07,0.5,0.667,1.0,0.0,0.625,0.546,2020-08-07,Milwaukee Brewers,3.9,3.67,8.0,3.0,4.74,2020-08-07,Cincinnati Reds,4.0,0.67,0.0,5.25,4.33,2020-08-07,Milwaukee Brewers,4.00,2.00,3.00,4.50,4.72,2020-08-07,Cincinnati Reds,4.92,6.33,13.00,4.88,4.39,111.0,-120.0
49,563,2020-08-07,2020,Texas Rangers,Los Angeles Angels,4,3,1,0,R,2020-08-07,0.385,0.667,1.0,0.333,0.429,0.444,2020-08-07,0.273,0.0,0.0,0.4,0.167,0.482,2020-08-07,Texas Rangers,3.27,3.0,4.0,2.6,5.0,2020-08-07,Los Angeles Angels,5.08,5.67,6.0,6.33,4.75,2020-08-07,Texas Rangers,4.91,5.67,6.00,3.20,5.42,2020-08-07,Los Angeles Angels,5.15,3.67,1.00,6.50,5.36,148.0,-161.0
50,564,2020-08-07,2020,Oakland Athletics,Houston Astros,3,2,1,0,R,2020-08-07,0.5,0.333,0.0,0.5,0.5,0.65,2020-08-07,0.692,1.0,1.0,0.667,0.75,0.595,2020-08-07,Oakland Athletics,4.46,5.67,6.0,4.22,5.19,2020-08-07,Houston Astros,5.92,6.33,4.0,5.5,5.51,2020-08-07,Oakland Athletics,3.31,3.00,4.00,3.67,4.2,2020-08-07,Houston Astros,5.17,7.00,5.00,4.17,3.96,-102.0,-108.0
51,565,2020-08-07,2020,San Diego Padres,Arizona Diamondbacks,3,0,1,0,R,2020-08-07,0.385,0.667,1.0,0.429,0.333,0.525,2020-08-07,0.539,0.333,0.0,0.571,0.5,0.432,2020-08-07,San Diego Padres,5.54,4.33,6.0,4.86,4.21,2020-08-07,Arizona Diamondbacks,3.69,7.0,5.0,4.43,5.02,2020-08-07,San Diego Padres,4.92,5.33,7.00,3.57,4.87,2020-08-07,Arizona Diamondbacks,5.46,6.33,4.00,6.00,4.59,-118.0,107.0
