,index,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,commence_time_x,home_team_game_counter,away_team_game_counter,game_id,commence_time_y,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,home_median,away_median,home_mean,away_mean
13,13,362,2020-07-24 00:00:00,2020,Houston Astros,Seattle Mariners,8,2,1,0,R,2020-07-24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,363,2020-07-24 00:00:00,2020,Los Angeles Dodgers,San Francisco Giants,9,1,1,0,R,2020-07-24,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,364,2020-07-24 00:00:00,2020,Oakland Athletics,Los Angeles Angels,7,3,1,0,R,2020-07-24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,365,2020-07-25 00:00:00,2020,Chicago Cubs,Milwaukee Brewers,3,8,0,1,R,2020-07-25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,366,2020-07-25 00:00:00,2020,Boston Red Sox,Baltimore Orioles,2,7,0,1,R,2020-07-25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,367,2020-07-25 00:00:00,2020,Chicago White Sox,Minnesota Twins,10,3,1,0,R,2020-07-25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,368,2020-07-25 00:00:00,2020,St. Louis Cardinals,Pittsburgh Pirates,9,1,1,0,R,2020-07-25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,369,2020-07-25 00:00:00,2020,Tampa Bay Rays,Toronto Blue Jays,4,1,1,0,R,2020-07-25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,370,2020-07-25 00:00:00,2020,Texas Rangers,Colorado Rockies,2,3,0,1,R,2020-07-25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,371,2020-07-25 00:00:00,2020,Philadelphia Phillies,Miami Marlins,7,1,1,0,R,2020-07-25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,372,2020-07-25 00:00:00,2020,Oakland Athletics,Los Angeles Angels,1,4,0,1,R,2020-07-25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,373,2020-07-25 00:00:00,2020,Houston Astros,Seattle Mariners,7,2,1,0,R,2020-07-25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,374,2020-07-25 00:00:00,2020,Los Angeles Dodgers,San Francisco Giants,4,5,0,1,R,2020-07-25,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,375,2020-07-25 00:00:00,2020,New York Mets,Atlanta Braves,3,5,0,1,R,2020-07-25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,376,2020-07-25 00:00:00,2020,Cincinnati Reds,Detroit Tigers,4,6,0,1,R,2020-07-25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,377,2020-07-25 00:00:00,2020,Cleveland Indians,Kansas City Royals,2,3,0,1,R,2020-07-25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,378,2020-07-25 00:00:00,2020,Washington Nationals,New York Yankees,9,2,1,0,R,2020-07-25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,379,2020-07-25 00:00:00,2020,San Diego Padres,Arizona Diamondbacks,5,1,1,0,R,2020-07-25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
