,id,game_date,season,home_team,away_team,home_is_winner,lowvig_home,lowvig_away,bovada_home,bovada_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pinnacle_home,pinnacle_away,mybookieag_home,mybookieag_away,lowvig_home_prob,bovada_home_prob,betonlineag_home_prob,unibet_home_prob,sport888_home_prob,draftkings_home_prob,pinnacle_home_prob,mybookieag_home_prob,lowvig_away_prob,bovada_away_prob,betonlineag_away_prob,unibet_away_prob,sport888_away_prob,draftkings_away_prob,pinnacle_away_prob,mybookieag_away_prob,lowvig_home_prob_score,bovada_home_prob_score,betonlineag_home_prob_score,unibet_home_prob_score,sport888_home_prob_score,draftkings_home_prob_score,pinnacle_home_prob_score,mybookieag_home_prob_score
149,361,2020-07-24,2020,San Diego Padres,Arizona Diamondbacks,1,-128.0,118.0,-132.0,112.0,-132.0,120.0,-141.0,118.0,-139.0,120.0,-133.0,120.0,-135.0,124.0,-135.0,115.0,0.5614035087719298,0.5689655172413793,0.5689655172413793,0.5850622406639004,0.5815899581589958,0.5708154506437768,0.574468085106383,0.574468085106383,0.45871559633027525,0.4716981132075472,0.45454545454545453,0.45871559633027525,0.45454545454545453,0.45454545454545453,0.44642857142857145,0.46511627906976744,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
159,362,2020-07-24,2020,Houston Astros,Seattle Mariners,1,-278.0,245.0,-303.0,250.0,-278.0,245.0,-333.0,265.0,-333.0,265.0,-333.0,265.0,-294.0,259.0,-312.0,255.0,0.7354497354497355,0.7518610421836228,0.7354497354497355,0.76905311778291,0.76905311778291,0.76905311778291,0.7461928934010152,0.7572815533980582,0.2898550724637681,0.2857142857142857,0.2898550724637681,0.273972602739726,0.273972602739726,0.273972602739726,0.2785515320334262,0.28169014084507044,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
160,363,2020-07-24,2020,Los Angeles Dodgers,San Francisco Giants,1,-238.0,216.0,-256.0,215.0,-244.0,216.0,-294.0,230.0,-278.0,230.0,-278.0,230.0,-263.0,234.0,-256.0,210.0,0.7041420118343196,0.7191011235955056,0.7093023255813954,0.7461928934010152,0.7354497354497355,0.7354497354497355,0.7245179063360881,0.7191011235955056,0.31645569620253167,0.31746031746031744,0.31645569620253167,0.30303030303030304,0.30303030303030304,0.30303030303030304,0.2994011976047904,0.3225806451612903,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
170,364,2020-07-24,2020,Oakland Athletics,Los Angeles Angels,1,-141.0,130.0,-145.0,125.0,-141.0,129.0,-159.0,132.0,-159.0,132.0,-149.0,132.0,-141.0,129.0,-145.0,125.0,0.5850622406639004,0.5918367346938775,0.5850622406639004,0.6138996138996139,0.6138996138996139,0.5983935742971888,0.5850622406639004,0.5918367346938775,0.43478260869565216,0.4444444444444444,0.4366812227074236,0.43103448275862066,0.43103448275862066,0.43103448275862066,0.4366812227074236,0.4444444444444444,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
348,508,2020-08-04,2020,Cincinnati Reds,Cleveland Indians,0,146.0,-159.0,145.0,-169.0,143.0,-156.0,155.0,-185.0,155.0,-185.0,145.0,-172.0,144.0,-156.0,140.0,-164.0,0.4065040650406504,0.40816326530612246,0.411522633744856,0.39215686274509803,0.39215686274509803,0.40816326530612246,0.4098360655737705,0.4166666666666667,0.6138996138996139,0.6282527881040892,0.609375,0.6491228070175439,0.6491228070175439,0.6323529411764706,0.609375,0.6212121212121212,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
349,509,2020-08-04,2020,Tampa Bay Rays,Boston Red Sox,1,-139.0,129.0,-145.0,125.0,-141.0,129.0,-172.0,135.0,-156.0,135.0,-156.0,135.0,-145.0,132.0,-145.0,125.0,0.5815899581589958,0.5918367346938775,0.5850622406639004,0.6323529411764706,0.609375,0.609375,0.5918367346938775,0.5918367346938775,0.4366812227074236,0.4444444444444444,0.4366812227074236,0.425531914893617,0.425531914893617,0.425531914893617,0.43103448275862066,0.4444444444444444,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
350,510,2020-08-04,2020,Washington Nationals,New York Mets,1,-143.0,132.0,-147.0,127.0,-145.0,131.0,-159.0,135.0,-159.0,135.0,-159.0,135.0,-145.0,133.0,-149.0,130.0,0.588477366255144,0.5951417004048583,0.5918367346938775,0.6138996138996139,0.6138996138996139,0.6138996138996139,0.5918367346938775,0.5983935742971888,0.43103448275862066,0.44052863436123346,0.4329004329004329,0.425531914893617,0.425531914893617,0.425531914893617,0.4291845493562232,0.43478260869565216,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
351,511,2020-08-04,2020,Atlanta Braves,Toronto Blue Jays,1,-164.0,150.0,-175.0,150.0,-164.0,150.0,-172.0,145.0,-172.0,145.0,-172.0,145.0,-175.0,160.0,-179.0,150.0,0.6212121212121212,0.6363636363636364,0.6212121212121212,0.6323529411764706,0.6323529411764706,0.6323529411764706,0.6363636363636364,0.6415770609318996,0.4,0.4,0.4,0.40816326530612246,0.40816326530612246,0.40816326530612246,0.38461538461538464,0.4,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
354,513,2020-08-04,2020,Milwaukee Brewers,Chicago White Sox,0,-120.0,110.0,-127.0,107.0,-120.0,110.0,-133.0,107.0,-123.0,107.0,-123.0,107.0,-127.0,117.0,-125.0,105.0,0.5454545454545454,0.5594713656387665,0.5454545454545454,0.5708154506437768,0.5515695067264574,0.5515695067264574,0.5594713656387665,0.5555555555555556,0.47619047619047616,0.4830917874396135,0.47619047619047616,0.4830917874396135,0.4830917874396135,0.4830917874396135,0.4608294930875576,0.4878048780487805,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
355,514,2020-08-04,2020,Chicago Cubs,Kansas City Royals,1,-189.0,173.0,-196.0,167.0,-189.0,173.0,-208.0,175.0,-208.0,175.0,-208.0,175.0,-185.0,169.0,-196.0,165.0,0.6539792387543253,0.6621621621621622,0.6539792387543253,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6491228070175439,0.6621621621621622,0.3663003663003663,0.37453183520599254,0.3663003663003663,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.37174721189591076,0.37735849056603776,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
358,517,2020-08-04,2020,San Diego Padres,Los Angeles Dodgers,0,112.0,-122.0,112.0,-132.0,112.0,-122.0,115.0,-135.0,112.0,-130.0,112.0,-130.0,112.0,-120.0,115.0,-135.0,0.4716981132075472,0.4716981132075472,0.4716981132075472,0.46511627906976744,0.4716981132075472,0.4716981132075472,0.4716981132075472,0.46511627906976744,0.5495495495495496,0.5689655172413793,0.5495495495495496,0.574468085106383,0.5652173913043478,0.5652173913043478,0.5454545454545454,0.574468085106383,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
359,518,2020-08-04,2020,Oakland Athletics,Texas Rangers,1,-143.0,131.0,-147.0,128.0,-143.0,131.0,-164.0,128.0,-149.0,128.0,-149.0,128.0,-143.0,131.0,-145.0,125.0,0.588477366255144,0.5951417004048583,0.588477366255144,0.6212121212121212,0.5983935742971888,0.5983935742971888,0.588477366255144,0.5918367346938775,0.4329004329004329,0.43859649122807015,0.4329004329004329,0.43859649122807015,0.43859649122807015,0.43859649122807015,0.4329004329004329,0.4444444444444444,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
360,519,2020-08-04,2020,Seattle Mariners,Los Angeles Angels,0,173.0,-189.0,168.0,-196.0,173.0,-189.0,160.0,-200.0,160.0,-185.0,160.0,-185.0,175.0,-192.0,170.0,-200.0,0.3663003663003663,0.373134328358209,0.3663003663003663,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.36363636363636365,0.37037037037037035,0.6539792387543253,0.6621621621621622,0.6539792387543253,0.6666666666666666,0.6491228070175439,0.6491228070175439,0.6575342465753424,0.6666666666666666,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
400,526,2020-08-05,2020,Washington Nationals,New York Mets,0,-213.0,196.0,-233.0,195.0,-217.0,196.0,-244.0,195.0,-227.0,195.0,-227.0,195.0,-217.0,199.0,-227.0,180.0,0.6805111821086262,0.6996996996996997,0.6845425867507886,0.7093023255813954,0.6941896024464832,0.6941896024464832,0.6845425867507886,0.6941896024464832,0.33783783783783783,0.3389830508474576,0.33783783783783783,0.3389830508474576,0.3389830508474576,0.3389830508474576,0.33444816053511706,0.35714285714285715,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
401,527,2020-08-05,2020,Tampa Bay Rays,Boston Red Sox,0,-147.0,136.0,-147.0,128.0,-147.0,136.0,-159.0,135.0,-159.0,135.0,-159.0,135.0,-139.0,128.0,-145.0,125.0,0.5951417004048583,0.5951417004048583,0.5951417004048583,0.6138996138996139,0.6138996138996139,0.6138996138996139,0.5815899581589958,0.5918367346938775,0.423728813559322,0.43859649122807015,0.423728813559322,0.425531914893617,0.425531914893617,0.425531914893617,0.43859649122807015,0.4444444444444444,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
402,528,2020-08-05,2020,Pittsburgh Pirates,Minnesota Twins,0,167.0,-182.0,166.0,-192.0,167.0,-185.0,160.0,-200.0,160.0,-185.0,160.0,-185.0,167.0,-182.0,155.0,-185.0,0.37453183520599254,0.37593984962406013,0.37453183520599254,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.37453183520599254,0.39215686274509803,0.6453900709219859,0.6575342465753424,0.6491228070175439,0.6666666666666666,0.6491228070175439,0.6491228070175439,0.6453900709219859,0.6491228070175439,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
404,530,2020-08-05,2020,Atlanta Braves,Toronto Blue Jays,0,-125.0,115.0,-135.0,115.0,-125.0,115.0,-141.0,120.0,-141.0,120.0,-141.0,120.0,-133.0,123.0,-141.0,120.0,0.5555555555555556,0.574468085106383,0.5555555555555556,0.5850622406639004,0.5850622406639004,0.5850622406639004,0.5708154506437768,0.5850622406639004,0.46511627906976744,0.46511627906976744,0.46511627906976744,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.4484304932735426,0.45454545454545453,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
406,532,2020-08-05,2020,Chicago White Sox,Milwaukee Brewers,0,-127.0,116.0,-130.0,110.0,-127.0,116.0,-143.0,120.0,-143.0,120.0,-143.0,120.0,-125.0,115.0,-130.0,110.0,0.5594713656387665,0.5652173913043478,0.5594713656387665,0.588477366255144,0.588477366255144,0.588477366255144,0.5555555555555556,0.5652173913043478,0.46296296296296297,0.47619047619047616,0.46296296296296297,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.46511627906976744,0.47619047619047616,0.23776510412480156,0.23784522085900953,0.23771316686127902,0.23791509355795193,0.2378346121857724,0.23778326550166018,0.23781992637407726,0.2375088290657718
