,Date,Team,2020,Last 3,Last 1,Home,Away,2019
63,2020-07-02,Cleveland,4.06,8.67,8.00,3.96,4.15,4.05
64,2020-07-02,St. Louis,4.09,6.00,7.00,3.60,4.57,4.27
65,2020-07-02,Oakland,4.20,2.67,5.00,3.83,4.57,4.18
66,2020-07-02,Washington,4.39,3.67,2.00,4.74,4.03,4.21
67,2020-07-02,Cincinnati,4.39,3.00,1.00,4.52,4.27,5.06
68,2020-07-02,Chi Cubs,4.43,5.67,9.00,3.90,4.95,3.95
69,2020-07-02,NY Yankees,4.49,5.00,6.00,3.90,5.09,4.18
70,2020-07-02,NY Mets,4.55,2.67,6.00,4.20,4.90,4.36
71,2020-07-02,Arizona,4.59,2.67,0.00,4.57,4.60,3.98
72,2020-07-02,Atlanta,4.60,6.33,13.00,4.61,4.60,4.08
73,2020-07-02,Minnesota,4.71,7.67,5.00,4.87,4.55,4.78
74,2020-07-02,Milwaukee,4.72,3.67,4.00,4.57,4.88,3.95
75,2020-07-02,SF Giants,4.77,6.67,9.00,4.60,4.94,4.31
76,2020-07-02,San Diego,4.87,4.33,1.00,4.54,5.20,4.73
77,2020-07-02,Philadelphia,4.90,3.67,4.00,4.84,4.96,4.49
78,2020-07-02,Miami,4.99,5.67,3.00,5.12,4.85,5.02
79,2020-07-02,Boston,5.11,5.67,4.00,5.19,5.04,3.97
80,2020-07-02,Toronto,5.11,3.33,3.00,5.31,4.91,5.14
81,2020-07-02,Chi Sox,5.17,2.67,3.00,5.21,5.12,5.23
82,2020-07-02,LA Angels,5.36,6.00,8.00,5.20,5.51,4.46
83,2020-07-02,Kansas City,5.36,4.67,4.00,5.76,4.98,5.14
84,2020-07-02,Texas,5.42,6.33,1.00,5.95,4.89,5.23
85,2020-07-02,Seattle,5.51,1.67,1.00,5.41,5.62,4.39
86,2020-07-02,Pittsburgh,5.62,4.00,3.00,5.64,5.61,4.30
87,2020-07-02,Detroit,5.68,5.00,5.00,6.25,5.11,4.91
88,2020-07-02,Colorado,5.91,4.00,3.00,6.72,5.11,4.54
89,2020-07-02,Baltimore,6.06,3.33,5.00,6.57,5.54,5.51
90,2020-07-03,LA Dodgers,3.80,5.67,7.00,3.36,4.24,3.74
91,2020-07-03,Houston,3.96,4.67,6.00,4.05,3.85,3.35
92,2020-07-03,Tampa Bay,4.02,3.33,6.00,3.75,4.29,3.99
93,2020-07-03,Cleveland,4.06,8.67,8.00,3.96,4.15,4.05
94,2020-07-03,St. Louis,4.09,6.00,7.00,3.60,4.57,4.27
95,2020-07-03,Oakland,4.20,2.67,5.00,3.83,4.57,4.18
96,2020-07-03,Washington,4.39,3.67,2.00,4.74,4.03,4.21
97,2020-07-03,Cincinnati,4.39,3.00,1.00,4.52,4.27,5.06
98,2020-07-03,Chi Cubs,4.43,5.67,9.00,3.90,4.95,3.95
99,2020-07-03,NY Yankees,4.49,5.00,6.00,3.90,5.09,4.18
100,2020-07-03,NY Mets,4.55,2.67,6.00,4.20,4.90,4.36
101,2020-07-03,Arizona,4.59,2.67,0.00,4.57,4.60,3.98
102,2020-07-03,Atlanta,4.60,6.33,13.00,4.61,4.60,4.08
103,2020-07-03,Minnesota,4.71,7.67,5.00,4.87,4.55,4.78
104,2020-07-03,Milwaukee,4.72,3.67,4.00,4.57,4.88,3.95
105,2020-07-03,SF Giants,4.77,6.67,9.00,4.60,4.94,4.31
106,2020-07-03,San Diego,4.87,4.33,1.00,4.54,5.20,4.73
107,2020-07-03,Philadelphia,4.90,3.67,4.00,4.84,4.96,4.49
108,2020-07-03,Miami,4.99,5.67,3.00,5.12,4.85,5.02
109,2020-07-03,Boston,5.11,5.67,4.00,5.19,5.04,3.97
110,2020-07-03,Toronto,5.11,3.33,3.00,5.31,4.91,5.14
111,2020-07-03,Chi Sox,5.17,2.67,3.00,5.21,5.12,5.23
112,2020-07-03,LA Angels,5.36,6.00,8.00,5.20,5.51,4.46
113,2020-07-03,Kansas City,5.36,4.67,4.00,5.76,4.98,5.14
114,2020-07-03,Texas,5.42,6.33,1.00,5.95,4.89,5.23
115,2020-07-03,Seattle,5.51,1.67,1.00,5.41,5.62,4.39
116,2020-07-03,Pittsburgh,5.62,4.00,3.00,5.64,5.61,4.30
117,2020-07-03,Detroit,5.68,5.00,5.00,6.25,5.11,4.91
118,2020-07-03,Colorado,5.91,4.00,3.00,6.72,5.11,4.54
119,2020-07-03,Baltimore,6.06,3.33,5.00,6.57,5.54,5.51
120,2020-07-04,LA Dodgers,3.80,5.67,7.00,3.36,4.24,3.74
121,2020-07-04,Houston,3.96,4.67,6.00,4.05,3.85,3.35
122,2020-07-04,Tampa Bay,4.02,3.33,6.00,3.75,4.29,3.99
123,2020-07-04,Cleveland,4.06,8.67,8.00,3.96,4.15,4.05
124,2020-07-04,St. Louis,4.09,6.00,7.00,3.60,4.57,4.27
125,2020-07-04,Oakland,4.20,2.67,5.00,3.83,4.57,4.18
126,2020-07-04,Washington,4.39,3.67,2.00,4.74,4.03,4.21
127,2020-07-04,Cincinnati,4.39,3.00,1.00,4.52,4.27,5.06
128,2020-07-04,Chi Cubs,4.43,5.67,9.00,3.90,4.95,3.95
129,2020-07-04,NY Yankees,4.49,5.00,6.00,3.90,5.09,4.18
130,2020-07-04,NY Mets,4.55,2.67,6.00,4.20,4.90,4.36
131,2020-07-04,Arizona,4.59,2.67,0.00,4.57,4.60,3.98
132,2020-07-04,Atlanta,4.60,6.33,13.00,4.61,4.60,4.08
133,2020-07-04,Minnesota,4.71,7.67,5.00,4.87,4.55,4.78
134,2020-07-04,Milwaukee,4.72,3.67,4.00,4.57,4.88,3.95
135,2020-07-04,SF Giants,4.77,6.67,9.00,4.60,4.94,4.31
136,2020-07-04,San Diego,4.87,4.33,1.00,4.54,5.20,4.73
137,2020-07-04,Philadelphia,4.90,3.67,4.00,4.84,4.96,4.49
138,2020-07-04,Miami,4.99,5.67,3.00,5.12,4.85,5.02
139,2020-07-04,Boston,5.11,5.67,4.00,5.19,5.04,3.97
140,2020-07-04,Toronto,5.11,3.33,3.00,5.31,4.91,5.14
141,2020-07-04,Chi Sox,5.17,2.67,3.00,5.21,5.12,5.23
142,2020-07-04,LA Angels,5.36,6.00,8.00,5.20,5.51,4.46
143,2020-07-04,Kansas City,5.36,4.67,4.00,5.76,4.98,5.14
144,2020-07-04,Texas,5.42,6.33,1.00,5.95,4.89,5.23
145,2020-07-04,Seattle,5.51,1.67,1.00,5.41,5.62,4.39
146,2020-07-04,Pittsburgh,5.62,4.00,3.00,5.64,5.61,4.30
147,2020-07-04,Detroit,5.68,5.00,5.00,6.25,5.11,4.91
148,2020-07-04,Colorado,5.91,4.00,3.00,6.72,5.11,4.54
149,2020-07-04,Baltimore,6.06,3.33,5.00,6.57,5.54,5.51
150,2020-07-05,LA Dodgers,3.80,5.67,7.00,3.36,4.24,3.74
151,2020-07-05,Houston,3.96,4.67,6.00,4.05,3.85,3.35
152,2020-07-05,Tampa Bay,4.02,3.33,6.00,3.75,4.29,3.99
153,2020-07-05,Cleveland,4.06,8.67,8.00,3.96,4.15,4.05
154,2020-07-05,St. Louis,4.09,6.00,7.00,3.60,4.57,4.27
155,2020-07-05,Oakland,4.20,2.67,5.00,3.83,4.57,4.18
156,2020-07-05,Washington,4.39,3.67,2.00,4.74,4.03,4.21
157,2020-07-05,Cincinnati,4.39,3.00,1.00,4.52,4.27,5.06
158,2020-07-05,Chi Cubs,4.43,5.67,9.00,3.90,4.95,3.95
159,2020-07-05,NY Yankees,4.49,5.00,6.00,3.90,5.09,4.18
160,2020-07-05,NY Mets,4.55,2.67,6.00,4.20,4.90,4.36
161,2020-07-05,Arizona,4.59,2.67,0.00,4.57,4.60,3.98
162,2020-07-05,Atlanta,4.60,6.33,13.00,4.61,4.60,4.08
163,2020-07-05,Minnesota,4.71,7.67,5.00,4.87,4.55,4.78
164,2020-07-05,Milwaukee,4.72,3.67,4.00,4.57,4.88,3.95
165,2020-07-05,SF Giants,4.77,6.67,9.00,4.60,4.94,4.31
166,2020-07-05,San Diego,4.87,4.33,1.00,4.54,5.20,4.73
167,2020-07-05,Philadelphia,4.90,3.67,4.00,4.84,4.96,4.49
168,2020-07-05,Miami,4.99,5.67,3.00,5.12,4.85,5.02
169,2020-07-05,Boston,5.11,5.67,4.00,5.19,5.04,3.97
170,2020-07-05,Toronto,5.11,3.33,3.00,5.31,4.91,5.14
171,2020-07-05,Chi Sox,5.17,2.67,3.00,5.21,5.12,5.23
172,2020-07-05,LA Angels,5.36,6.00,8.00,5.20,5.51,4.46
173,2020-07-05,Kansas City,5.36,4.67,4.00,5.76,4.98,5.14
174,2020-07-05,Texas,5.42,6.33,1.00,5.95,4.89,5.23
175,2020-07-05,Seattle,5.51,1.67,1.00,5.41,5.62,4.39
176,2020-07-05,Pittsburgh,5.62,4.00,3.00,5.64,5.61,4.30
177,2020-07-05,Detroit,5.68,5.00,5.00,6.25,5.11,4.91
178,2020-07-05,Colorado,5.91,4.00,3.00,6.72,5.11,4.54
179,2020-07-05,Baltimore,6.06,3.33,5.00,6.57,5.54,5.51
180,2020-07-06,LA Dodgers,3.80,5.67,7.00,3.36,4.24,3.74
181,2020-07-06,Houston,3.96,4.67,6.00,4.05,3.85,3.35
182,2020-07-06,Tampa Bay,4.02,3.33,6.00,3.75,4.29,3.99
183,2020-07-06,Cleveland,4.06,8.67,8.00,3.96,4.15,4.05
184,2020-07-06,St. Louis,4.09,6.00,7.00,3.60,4.57,4.27
185,2020-07-06,Oakland,4.20,2.67,5.00,3.83,4.57,4.18
186,2020-07-06,Washington,4.39,3.67,2.00,4.74,4.03,4.21
187,2020-07-06,Cincinnati,4.39,3.00,1.00,4.52,4.27,5.06
188,2020-07-06,Chi Cubs,4.43,5.67,9.00,3.90,4.95,3.95
189,2020-07-06,NY Yankees,4.49,5.00,6.00,3.90,5.09,4.18
190,2020-07-06,NY Mets,4.55,2.67,6.00,4.20,4.90,4.36
191,2020-07-06,Arizona,4.59,2.67,0.00,4.57,4.60,3.98
192,2020-07-06,Atlanta,4.60,6.33,13.00,4.61,4.60,4.08
193,2020-07-06,Minnesota,4.71,7.67,5.00,4.87,4.55,4.78
194,2020-07-06,Milwaukee,4.72,3.67,4.00,4.57,4.88,3.95
195,2020-07-06,SF Giants,4.77,6.67,9.00,4.60,4.94,4.31
196,2020-07-06,San Diego,4.87,4.33,1.00,4.54,5.20,4.73
197,2020-07-06,Philadelphia,4.90,3.67,4.00,4.84,4.96,4.49
198,2020-07-06,Miami,4.99,5.67,3.00,5.12,4.85,5.02
199,2020-07-06,Boston,5.11,5.67,4.00,5.19,5.04,3.97
200,2020-07-06,Toronto,5.11,3.33,3.00,5.31,4.91,5.14
201,2020-07-06,Chi Sox,5.17,2.67,3.00,5.21,5.12,5.23
202,2020-07-06,LA Angels,5.36,6.00,8.00,5.20,5.51,4.46
203,2020-07-06,Kansas City,5.36,4.67,4.00,5.76,4.98,5.14
204,2020-07-06,Texas,5.42,6.33,1.00,5.95,4.89,5.23
205,2020-07-06,Seattle,5.51,1.67,1.00,5.41,5.62,4.39
206,2020-07-06,Pittsburgh,5.62,4.00,3.00,5.64,5.61,4.30
207,2020-07-06,Detroit,5.68,5.00,5.00,6.25,5.11,4.91
208,2020-07-06,Colorado,5.91,4.00,3.00,6.72,5.11,4.54
209,2020-07-06,Baltimore,6.06,3.33,5.00,6.57,5.54,5.51
210,2020-07-07,LA Dodgers,3.80,5.67,7.00,3.36,4.24,3.74
211,2020-07-07,Houston,3.96,4.67,6.00,4.05,3.85,3.35
212,2020-07-07,Tampa Bay,4.02,3.33,6.00,3.75,4.29,3.99
213,2020-07-07,Cleveland,4.06,8.67,8.00,3.96,4.15,4.05
214,2020-07-07,St. Louis,4.09,6.00,7.00,3.60,4.57,4.27
215,2020-07-07,Oakland,4.20,2.67,5.00,3.83,4.57,4.18
216,2020-07-07,Washington,4.39,3.67,2.00,4.74,4.03,4.21
217,2020-07-07,Cincinnati,4.39,3.00,1.00,4.52,4.27,5.06
218,2020-07-07,Chi Cubs,4.43,5.67,9.00,3.90,4.95,3.95
219,2020-07-07,NY Yankees,4.49,5.00,6.00,3.90,5.09,4.18
220,2020-07-07,NY Mets,4.55,2.67,6.00,4.20,4.90,4.36
221,2020-07-07,Arizona,4.59,2.67,0.00,4.57,4.60,3.98
222,2020-07-07,Atlanta,4.60,6.33,13.00,4.61,4.60,4.08
223,2020-07-07,Minnesota,4.71,7.67,5.00,4.87,4.55,4.78
224,2020-07-07,Milwaukee,4.72,3.67,4.00,4.57,4.88,3.95
225,2020-07-07,SF Giants,4.77,6.67,9.00,4.60,4.94,4.31
226,2020-07-07,San Diego,4.87,4.33,1.00,4.54,5.20,4.73
227,2020-07-07,Philadelphia,4.90,3.67,4.00,4.84,4.96,4.49
228,2020-07-07,Miami,4.99,5.67,3.00,5.12,4.85,5.02
229,2020-07-07,Boston,5.11,5.67,4.00,5.19,5.04,3.97
230,2020-07-07,Toronto,5.11,3.33,3.00,5.31,4.91,5.14
231,2020-07-07,Chi Sox,5.17,2.67,3.00,5.21,5.12,5.23
232,2020-07-07,LA Angels,5.36,6.00,8.00,5.20,5.51,4.46
233,2020-07-07,Kansas City,5.36,4.67,4.00,5.76,4.98,5.14
234,2020-07-07,Texas,5.42,6.33,1.00,5.95,4.89,5.23
235,2020-07-07,Seattle,5.51,1.67,1.00,5.41,5.62,4.39
236,2020-07-07,Pittsburgh,5.62,4.00,3.00,5.64,5.61,4.30
237,2020-07-07,Detroit,5.68,5.00,5.00,6.25,5.11,4.91
238,2020-07-07,Colorado,5.91,4.00,3.00,6.72,5.11,4.54
239,2020-07-07,Baltimore,6.06,3.33,5.00,6.57,5.54,5.51
240,2020-07-08,LA Dodgers,3.80,5.67,7.00,3.36,4.24,3.74
241,2020-07-08,Houston,3.96,4.67,6.00,4.05,3.85,3.35
242,2020-07-08,Tampa Bay,4.02,3.33,6.00,3.75,4.29,3.99
243,2020-07-08,Cleveland,4.06,8.67,8.00,3.96,4.15,4.05
244,2020-07-08,St. Louis,4.09,6.00,7.00,3.60,4.57,4.27
245,2020-07-08,Oakland,4.20,2.67,5.00,3.83,4.57,4.18
246,2020-07-08,Washington,4.39,3.67,2.00,4.74,4.03,4.21
247,2020-07-08,Cincinnati,4.39,3.00,1.00,4.52,4.27,5.06
248,2020-07-08,Chi Cubs,4.43,5.67,9.00,3.90,4.95,3.95
249,2020-07-08,NY Yankees,4.49,5.00,6.00,3.90,5.09,4.18
250,2020-07-08,NY Mets,4.55,2.67,6.00,4.20,4.90,4.36
251,2020-07-08,Arizona,4.59,2.67,0.00,4.57,4.60,3.98
252,2020-07-08,Atlanta,4.60,6.33,13.00,4.61,4.60,4.08
253,2020-07-08,Minnesota,4.71,7.67,5.00,4.87,4.55,4.78
254,2020-07-08,Milwaukee,4.72,3.67,4.00,4.57,4.88,3.95
255,2020-07-08,SF Giants,4.77,6.67,9.00,4.60,4.94,4.31
256,2020-07-08,San Diego,4.87,4.33,1.00,4.54,5.20,4.73
257,2020-07-08,Philadelphia,4.90,3.67,4.00,4.84,4.96,4.49
258,2020-07-08,Miami,4.99,5.67,3.00,5.12,4.85,5.02
259,2020-07-08,Boston,5.11,5.67,4.00,5.19,5.04,3.97
260,2020-07-08,Toronto,5.11,3.33,3.00,5.31,4.91,5.14
261,2020-07-08,Chi Sox,5.17,2.67,3.00,5.21,5.12,5.23
262,2020-07-08,LA Angels,5.36,6.00,8.00,5.20,5.51,4.46
263,2020-07-08,Kansas City,5.36,4.67,4.00,5.76,4.98,5.14
264,2020-07-08,Texas,5.42,6.33,1.00,5.95,4.89,5.23
265,2020-07-08,Seattle,5.51,1.67,1.00,5.41,5.62,4.39
266,2020-07-08,Pittsburgh,5.62,4.00,3.00,5.64,5.61,4.30
267,2020-07-08,Detroit,5.68,5.00,5.00,6.25,5.11,4.91
268,2020-07-08,Colorado,5.91,4.00,3.00,6.72,5.11,4.54
269,2020-07-08,Baltimore,6.06,3.33,5.00,6.57,5.54,5.51
270,2020-07-09,LA Dodgers,3.80,5.67,7.00,3.36,4.24,3.74
271,2020-07-09,Houston,3.96,4.67,6.00,4.05,3.85,3.35
272,2020-07-09,Tampa Bay,4.02,3.33,6.00,3.75,4.29,3.99
273,2020-07-09,Cleveland,4.06,8.67,8.00,3.96,4.15,4.05
274,2020-07-09,St. Louis,4.09,6.00,7.00,3.60,4.57,4.27
275,2020-07-09,Oakland,4.20,2.67,5.00,3.83,4.57,4.18
276,2020-07-09,Washington,4.39,3.67,2.00,4.74,4.03,4.21
277,2020-07-09,Cincinnati,4.39,3.00,1.00,4.52,4.27,5.06
278,2020-07-09,Chi Cubs,4.43,5.67,9.00,3.90,4.95,3.95
279,2020-07-09,NY Yankees,4.49,5.00,6.00,3.90,5.09,4.18
280,2020-07-09,NY Mets,4.55,2.67,6.00,4.20,4.90,4.36
281,2020-07-09,Arizona,4.59,2.67,0.00,4.57,4.60,3.98
282,2020-07-09,Atlanta,4.60,6.33,13.00,4.61,4.60,4.08
283,2020-07-09,Minnesota,4.71,7.67,5.00,4.87,4.55,4.78
284,2020-07-09,Milwaukee,4.72,3.67,4.00,4.57,4.88,3.95
285,2020-07-09,SF Giants,4.77,6.67,9.00,4.60,4.94,4.31
286,2020-07-09,San Diego,4.87,4.33,1.00,4.54,5.20,4.73
287,2020-07-09,Philadelphia,4.90,3.67,4.00,4.84,4.96,4.49
288,2020-07-09,Miami,4.99,5.67,3.00,5.12,4.85,5.02
289,2020-07-09,Boston,5.11,5.67,4.00,5.19,5.04,3.97
290,2020-07-09,Toronto,5.11,3.33,3.00,5.31,4.91,5.14
291,2020-07-09,Chi Sox,5.17,2.67,3.00,5.21,5.12,5.23
292,2020-07-09,LA Angels,5.36,6.00,8.00,5.20,5.51,4.46
293,2020-07-09,Kansas City,5.36,4.67,4.00,5.76,4.98,5.14
294,2020-07-09,Texas,5.42,6.33,1.00,5.95,4.89,5.23
295,2020-07-09,Seattle,5.51,1.67,1.00,5.41,5.62,4.39
296,2020-07-09,Pittsburgh,5.62,4.00,3.00,5.64,5.61,4.30
297,2020-07-09,Detroit,5.68,5.00,5.00,6.25,5.11,4.91
298,2020-07-09,Colorado,5.91,4.00,3.00,6.72,5.11,4.54
299,2020-07-09,Baltimore,6.06,3.33,5.00,6.57,5.54,5.51
300,2020-07-10,LA Dodgers,3.80,5.67,7.00,3.36,4.24,3.74
301,2020-07-10,Houston,3.96,4.67,6.00,4.05,3.85,3.35
302,2020-07-10,Tampa Bay,4.02,3.33,6.00,3.75,4.29,3.99
303,2020-07-10,Cleveland,4.06,8.67,8.00,3.96,4.15,4.05
304,2020-07-10,St. Louis,4.09,6.00,7.00,3.60,4.57,4.27
305,2020-07-10,Oakland,4.20,2.67,5.00,3.83,4.57,4.18
306,2020-07-10,Washington,4.39,3.67,2.00,4.74,4.03,4.21
307,2020-07-10,Cincinnati,4.39,3.00,1.00,4.52,4.27,5.06
308,2020-07-10,Chi Cubs,4.43,5.67,9.00,3.90,4.95,3.95
309,2020-07-10,NY Yankees,4.49,5.00,6.00,3.90,5.09,4.18
310,2020-07-10,NY Mets,4.55,2.67,6.00,4.20,4.90,4.36
311,2020-07-10,Arizona,4.59,2.67,0.00,4.57,4.60,3.98
312,2020-07-10,Atlanta,4.60,6.33,13.00,4.61,4.60,4.08
313,2020-07-10,Minnesota,4.71,7.67,5.00,4.87,4.55,4.78
314,2020-07-10,Milwaukee,4.72,3.67,4.00,4.57,4.88,3.95
315,2020-07-10,SF Giants,4.77,6.67,9.00,4.60,4.94,4.31
316,2020-07-10,San Diego,4.87,4.33,1.00,4.54,5.20,4.73
317,2020-07-10,Philadelphia,4.90,3.67,4.00,4.84,4.96,4.49
318,2020-07-10,Miami,4.99,5.67,3.00,5.12,4.85,5.02
319,2020-07-10,Boston,5.11,5.67,4.00,5.19,5.04,3.97
320,2020-07-10,Toronto,5.11,3.33,3.00,5.31,4.91,5.14
321,2020-07-10,Chi Sox,5.17,2.67,3.00,5.21,5.12,5.23
322,2020-07-10,LA Angels,5.36,6.00,8.00,5.20,5.51,4.46
323,2020-07-10,Kansas City,5.36,4.67,4.00,5.76,4.98,5.14
324,2020-07-10,Texas,5.42,6.33,1.00,5.95,4.89,5.23
325,2020-07-10,Seattle,5.51,1.67,1.00,5.41,5.62,4.39
326,2020-07-10,Pittsburgh,5.62,4.00,3.00,5.64,5.61,4.30
327,2020-07-10,Detroit,5.68,5.00,5.00,6.25,5.11,4.91
328,2020-07-10,Colorado,5.91,4.00,3.00,6.72,5.11,4.54
329,2020-07-10,Baltimore,6.06,3.33,5.00,6.57,5.54,5.51
330,2020-07-11,LA Dodgers,3.80,5.67,7.00,3.36,4.24,3.74
331,2020-07-11,Houston,3.96,4.67,6.00,4.05,3.85,3.35
332,2020-07-11,Tampa Bay,4.02,3.33,6.00,3.75,4.29,3.99
333,2020-07-11,Cleveland,4.06,8.67,8.00,3.96,4.15,4.05
334,2020-07-11,St. Louis,4.09,6.00,7.00,3.60,4.57,4.27
335,2020-07-11,Oakland,4.20,2.67,5.00,3.83,4.57,4.18
336,2020-07-11,Washington,4.39,3.67,2.00,4.74,4.03,4.21
337,2020-07-11,Cincinnati,4.39,3.00,1.00,4.52,4.27,5.06
338,2020-07-11,Chi Cubs,4.43,5.67,9.00,3.90,4.95,3.95
339,2020-07-11,NY Yankees,4.49,5.00,6.00,3.90,5.09,4.18
340,2020-07-11,NY Mets,4.55,2.67,6.00,4.20,4.90,4.36
341,2020-07-11,Arizona,4.59,2.67,0.00,4.57,4.60,3.98
342,2020-07-11,Atlanta,4.60,6.33,13.00,4.61,4.60,4.08
343,2020-07-11,Minnesota,4.71,7.67,5.00,4.87,4.55,4.78
344,2020-07-11,Milwaukee,4.72,3.67,4.00,4.57,4.88,3.95
345,2020-07-11,SF Giants,4.77,6.67,9.00,4.60,4.94,4.31
346,2020-07-11,San Diego,4.87,4.33,1.00,4.54,5.20,4.73
347,2020-07-11,Philadelphia,4.90,3.67,4.00,4.84,4.96,4.49
348,2020-07-11,Miami,4.99,5.67,3.00,5.12,4.85,5.02
349,2020-07-11,Boston,5.11,5.67,4.00,5.19,5.04,3.97
350,2020-07-11,Toronto,5.11,3.33,3.00,5.31,4.91,5.14
351,2020-07-11,Chi Sox,5.17,2.67,3.00,5.21,5.12,5.23
352,2020-07-11,LA Angels,5.36,6.00,8.00,5.20,5.51,4.46
353,2020-07-11,Kansas City,5.36,4.67,4.00,5.76,4.98,5.14
354,2020-07-11,Texas,5.42,6.33,1.00,5.95,4.89,5.23
355,2020-07-11,Seattle,5.51,1.67,1.00,5.41,5.62,4.39
356,2020-07-11,Pittsburgh,5.62,4.00,3.00,5.64,5.61,4.30
357,2020-07-11,Detroit,5.68,5.00,5.00,6.25,5.11,4.91
