,Date,Team,2022,Last 3,Last 1,Home,Away,2021
1440,2022-05-17,NY Yankees,2.86,2.00,2.00,3.06,2.65,4.14
1441,2022-05-17,LA Dodgers,3.18,5.33,4.00,3.71,2.65,3.45
1442,2022-05-17,Houston,3.25,6.33,6.00,2.92,3.43,4.10
1443,2022-05-17,NY Mets,3.47,4.67,8.00,3.53,3.42,4.12
1444,2022-05-17,LA Angels,3.47,3.00,7.00,3.47,3.47,4.96
1445,2022-05-17,Minnesota,3.50,1.67,1.00,3.48,3.53,5.15
1446,2022-05-17,St. Louis,3.53,4.67,6.00,3.78,3.25,4.14
1447,2022-05-17,Detroit,3.75,1.00,2.00,3.82,3.64,4.67
1448,2022-05-17,Oakland,3.79,5.33,3.00,4.22,3.40,4.24
1449,2022-05-17,Miami,3.80,4.00,2.00,4.12,3.50,4.33
1450,2022-05-17,Milwaukee,3.97,4.00,0.00,2.87,4.76,3.83
1451,2022-05-17,Arizona,4.00,4.00,5.00,3.71,4.40,5.51
1452,2022-05-17,Boston,4.03,4.33,3.00,4.14,3.95,4.66
1453,2022-05-17,SF Giants,4.06,8.33,6.00,4.17,3.94,3.66
1454,2022-05-17,Toronto,4.08,2.00,2.00,4.53,3.68,4.09
1455,2022-05-17,San Diego,4.11,5.00,3.00,3.71,4.50,4.37
1456,2022-05-17,Chi Cubs,4.15,1.33,0.00,4.00,4.28,5.18
1457,2022-05-17,Tampa Bay,4.17,2.67,3.00,4.15,4.19,4.08
1458,2022-05-17,Baltimore,4.19,4.67,6.00,3.24,5.05,5.90
1459,2022-05-17,Seattle,4.25,6.00,6.00,4.31,4.20,4.62
1460,2022-05-17,Texas,4.35,5.33,4.00,4.95,3.50,5.03
1461,2022-05-17,Philadelphia,4.40,6.00,5.00,3.72,5.12,4.60
1462,2022-05-17,Chi Sox,4.41,3.33,3.00,4.95,3.73,4.02
1463,2022-05-17,Atlanta,4.47,4.33,1.00,4.95,3.80,4.01
1464,2022-05-17,Cleveland,4.61,5.67,3.00,4.08,4.90,4.49
1465,2022-05-17,Kansas City,5.03,7.33,5.00,4.75,5.29,4.86
1466,2022-05-17,Washington,5.24,7.33,8.00,5.00,5.53,5.06
1467,2022-05-17,Pittsburgh,5.26,3.33,9.00,4.53,6.13,5.14
1468,2022-05-17,Colorado,5.57,6.33,7.00,5.40,5.80,4.94
1469,2022-05-17,Cincinnati,5.89,2.00,1.00,6.07,5.76,4.69
1470,2022-05-18,NY Yankees,2.89,2.33,4.00,3.06,2.72,4.14
1471,2022-05-18,LA Dodgers,3.25,4.33,3.00,3.79,2.65,3.45
1472,2022-05-18,Houston,3.27,3.33,4.00,2.92,3.46,4.10
1473,2022-05-18,NY Mets,3.42,4.33,4.00,3.42,3.42,4.12
1474,2022-05-18,St. Louis,3.50,4.00,3.00,3.78,3.22,4.14
1475,2022-05-18,Minnesota,3.54,2.33,5.00,3.48,3.63,5.15
1476,2022-05-18,LA Angels,3.64,6.00,10.00,3.47,3.80,4.96
1477,2022-05-18,Miami,3.72,3.33,1.00,3.94,3.50,4.33
1478,2022-05-18,Oakland,3.74,3.00,2.00,4.11,3.40,4.24
1479,2022-05-18,Detroit,3.86,3.67,8.00,3.82,3.93,4.67
1480,2022-05-18,Milwaukee,3.95,2.00,3.00,2.88,4.76,3.83
1481,2022-05-18,Toronto,3.97,1.67,0.00,4.28,3.68,4.09
1482,2022-05-18,San Diego,4.00,3.00,0.00,3.71,4.26,4.37
1483,2022-05-18,Chi Cubs,4.03,0.67,0.00,3.76,4.28,5.18
1484,2022-05-18,Tampa Bay,4.08,1.33,1.00,4.00,4.19,4.08
1485,2022-05-18,SF Giants,4.14,9.33,7.00,4.17,4.11,3.66
1486,2022-05-18,Seattle,4.22,5.33,3.00,4.31,4.14,4.62
1487,2022-05-18,Baltimore,4.22,5.33,5.00,3.33,5.05,5.90
1488,2022-05-18,Chi Sox,4.22,1.67,2.00,4.95,3.41,4.02
1489,2022-05-18,Boston,4.28,7.67,13.00,4.73,3.95,4.66
1490,2022-05-18,Arizona,4.29,8.00,12.00,3.71,5.00,5.51
1491,2022-05-18,Atlanta,4.35,2.67,0.00,4.95,3.56,4.01
1492,2022-05-18,Philadelphia,4.36,3.67,3.00,3.68,5.12,4.60
1493,2022-05-18,Texas,4.37,3.33,5.00,4.95,3.50,5.03
1494,2022-05-18,Cleveland,4.62,3.33,5.00,4.15,4.90,4.49
1495,2022-05-18,Kansas City,4.86,3.00,1.00,4.44,5.29,4.86
1496,2022-05-18,Washington,5.24,7.00,5.00,5.00,5.50,5.06
1497,2022-05-18,Pittsburgh,5.31,5.33,7.00,4.53,6.18,5.14
1498,2022-05-18,Colorado,5.69,8.33,10.00,5.62,5.80,4.94
1499,2022-05-18,Cincinnati,5.83,2.67,4.00,6.07,5.68,4.69
1500,2022-05-19,NY Yankees,2.86,2.67,2.00,3.06,2.68,4.14
1501,2022-05-19,LA Dodgers,3.24,4.00,3.00,3.75,2.65,3.45
1502,2022-05-19,Houston,3.32,5.00,5.00,2.92,3.52,4.10
1503,2022-05-19,NY Mets,3.44,3.00,4.00,3.45,3.42,4.12
1504,2022-05-19,Minnesota,3.55,3.33,4.00,3.48,3.65,5.15
1505,2022-05-19,LA Angels,3.70,7.67,6.00,3.47,3.90,4.96
1506,2022-05-19,St. Louis,3.70,5.67,11.00,3.78,3.63,4.14
1507,2022-05-19,Miami,3.76,2.67,5.00,4.00,3.50,4.33
1508,2022-05-19,Detroit,3.92,5.33,6.00,3.82,4.06,4.67
1509,2022-05-19,San Diego,3.97,2.00,3.00,3.71,4.20,4.37
1510,2022-05-19,Oakland,4.00,6.33,14.00,4.60,3.40,4.24
1511,2022-05-19,Toronto,4.00,2.33,5.00,4.32,3.68,4.09
1512,2022-05-19,Milwaukee,4.00,3.00,6.00,3.06,4.76,3.83
1513,2022-05-19,Chi Cubs,4.00,1.00,3.00,3.72,4.28,5.18
1514,2022-05-19,Tampa Bay,4.00,1.67,1.00,3.86,4.19,4.08
1515,2022-05-19,Seattle,4.13,3.33,1.00,4.31,4.00,4.62
1516,2022-05-19,SF Giants,4.16,6.00,5.00,4.17,4.16,3.66
1517,2022-05-19,Baltimore,4.18,4.67,3.00,3.32,5.05,5.90
1518,2022-05-19,Boston,4.19,5.67,1.00,4.50,3.95,4.66
1519,2022-05-19,Philadelphia,4.24,2.67,0.00,3.50,5.12,4.60
1520,2022-05-19,Chi Sox,4.27,2.67,6.00,4.95,3.56,4.02
1521,2022-05-19,Arizona,4.31,8.00,5.00,3.71,5.00,5.51
1522,2022-05-19,Texas,4.39,4.67,5.00,4.95,3.50,5.03
1523,2022-05-19,Atlanta,4.42,2.67,7.00,4.95,3.76,4.01
1524,2022-05-19,Cleveland,4.62,3.33,5.00,4.15,4.90,4.49
1525,2022-05-19,Kansas City,4.78,2.00,2.00,4.32,5.29,4.86
1526,2022-05-19,Washington,5.21,5.67,4.00,5.00,5.42,5.06
1527,2022-05-19,Pittsburgh,5.22,6.00,2.00,4.53,5.94,5.14
1528,2022-05-19,Colorado,5.62,6.67,3.00,5.50,5.80,4.94
1529,2022-05-19,Cincinnati,5.83,2.67,4.00,6.07,5.68,4.69
1530,2022-05-20,NY Yankees,3.03,5.00,9.00,3.06,3.00,4.14
1531,2022-05-20,LA Dodgers,3.24,4.00,3.00,3.75,2.65,3.45
1532,2022-05-20,Houston,3.26,3.33,1.00,2.79,3.52,4.10
1533,2022-05-20,NY Mets,3.50,4.67,6.00,3.57,3.42,4.12
1534,2022-05-20,Minnesota,3.55,3.33,4.00,3.48,3.65,5.15
1535,2022-05-20,LA Angels,3.70,7.67,6.00,3.47,3.90,4.96
1536,2022-05-20,Miami,3.76,2.67,5.00,4.00,3.50,4.33
1537,2022-05-20,St. Louis,3.79,7.00,7.00,3.78,3.80,4.14
1538,2022-05-20,San Diego,3.87,1.00,0.00,3.71,4.00,4.37
1539,2022-05-20,Detroit,3.92,5.33,6.00,3.82,4.06,4.67
1540,2022-05-20,Chi Cubs,3.97,2.00,3.00,3.68,4.28,5.18
1541,2022-05-20,Tampa Bay,4.00,1.67,1.00,3.86,4.19,4.08
1542,2022-05-20,Oakland,4.00,6.33,14.00,4.60,3.40,4.24
1543,2022-05-20,Toronto,4.00,2.33,5.00,4.32,3.68,4.09
1544,2022-05-20,Milwaukee,4.00,3.00,6.00,3.06,4.76,3.83
1545,2022-05-20,SF Giants,4.16,6.00,5.00,4.17,4.16,3.66
1546,2022-05-20,Philadelphia,4.18,1.67,2.00,3.43,5.12,4.60
1547,2022-05-20,Arizona,4.23,6.00,1.00,3.71,4.79,5.51
1548,2022-05-20,Baltimore,4.23,4.67,6.00,3.45,5.05,5.90
1549,2022-05-20,Boston,4.24,6.67,6.00,4.59,3.95,4.66
1550,2022-05-20,Chi Sox,4.26,4.00,4.00,4.95,3.58,4.02
1551,2022-05-20,Seattle,4.33,5.33,12.00,4.31,4.35,4.62
1552,2022-05-20,Texas,4.41,5.00,5.00,4.95,3.60,5.03
1553,2022-05-20,Atlanta,4.42,2.67,7.00,4.95,3.76,4.01
1554,2022-05-20,Cleveland,4.60,4.00,4.00,4.14,4.90,4.49
1555,2022-05-20,Kansas City,4.84,3.33,7.00,4.45,5.29,4.86
1556,2022-05-20,Washington,5.21,5.67,4.00,5.00,5.42,5.06
1557,2022-05-20,Pittsburgh,5.22,6.00,2.00,4.53,5.94,5.14
1558,2022-05-20,Colorado,5.62,6.67,3.00,5.50,5.80,4.94
1559,2022-05-20,Cincinnati,5.73,2.33,2.00,6.07,5.52,4.69
1560,2022-05-21,NY Yankees,3.03,5.00,9.00,3.06,3.00,4.14
1561,2022-05-21,LA Dodgers,3.18,2.33,1.00,3.75,2.56,3.45
1562,2022-05-21,Houston,3.25,3.00,3.00,2.80,3.52,4.10
1563,2022-05-21,NY Mets,3.50,4.67,6.00,3.57,3.42,4.12
1564,2022-05-21,Minnesota,3.56,4.33,4.00,3.48,3.67,5.15
1565,2022-05-21,LA Angels,3.71,6.67,4.00,3.50,3.90,4.96
1566,2022-05-21,St. Louis,3.77,7.00,3.00,3.78,3.76,4.14
1567,2022-05-21,Miami,3.79,3.67,5.00,4.05,3.50,4.33
1568,2022-05-21,Milwaukee,3.90,3.00,0.00,2.89,4.76,3.83
1569,2022-05-21,Toronto,3.92,2.00,1.00,4.15,3.68,4.09
1570,2022-05-21,San Diego,3.95,3.33,7.00,3.71,4.14,4.37
1571,2022-05-21,Oakland,3.95,6.00,2.00,4.60,3.33,4.24
1572,2022-05-21,Detroit,3.97,6.67,6.00,3.82,4.18,4.67
1573,2022-05-21,Tampa Bay,4.10,3.33,8.00,3.86,4.41,4.08
1574,2022-05-21,Chi Cubs,4.13,5.33,10.00,4.00,4.28,5.18
1575,2022-05-21,Philadelphia,4.18,2.00,4.00,3.45,5.12,4.60
1576,2022-05-21,Boston,4.21,3.33,3.00,4.50,3.95,4.66
1577,2022-05-21,Chi Sox,4.26,4.00,4.00,4.95,3.58,4.02
1578,2022-05-21,SF Giants,4.26,6.67,8.00,4.37,4.16,3.66
1579,2022-05-21,Arizona,4.27,4.00,6.00,3.71,4.85,5.51
1580,2022-05-21,Baltimore,4.28,5.00,6.00,3.57,5.05,5.90
1581,2022-05-21,Texas,4.29,3.33,0.00,4.95,3.38,5.03
1582,2022-05-21,Atlanta,4.38,3.33,3.00,4.95,3.72,4.01
1583,2022-05-21,Seattle,4.40,6.67,7.00,4.31,4.46,4.62
1584,2022-05-21,Cleveland,4.50,3.33,1.00,3.93,4.90,4.49
1585,2022-05-21,Kansas City,4.87,5.00,6.00,4.52,5.29,4.86
1586,2022-05-21,Pittsburgh,5.21,4.67,5.00,4.55,5.94,5.14
1587,2022-05-21,Washington,5.25,5.33,7.00,5.00,5.50,5.06
1588,2022-05-21,Colorado,5.62,6.67,3.00,5.50,5.80,4.94
1589,2022-05-21,Cincinnati,5.63,2.67,2.00,6.07,5.38,4.69
1590,2022-05-22,NY Yankees,3.08,5.33,5.00,3.16,3.00,4.14
1591,2022-05-22,Houston,3.20,1.67,1.00,2.69,3.52,4.10
1592,2022-05-22,LA Dodgers,3.21,2.67,4.00,3.75,2.63,3.45
1593,2022-05-22,Minnesota,3.53,3.33,2.00,3.48,3.58,5.15
1594,2022-05-22,NY Mets,3.62,6.00,11.00,3.57,3.67,4.12
1595,2022-05-22,LA Angels,3.69,4.33,3.00,3.48,3.90,4.96
1596,2022-05-22,St. Louis,3.78,4.67,4.00,3.78,3.77,4.14
1597,2022-05-22,Miami,3.79,4.67,4.00,4.05,3.50,4.33
1598,2022-05-22,Milwaukee,3.83,2.33,1.00,2.79,4.76,3.83
1599,2022-05-22,Toronto,3.85,2.33,1.00,4.00,3.68,4.09
1600,2022-05-22,San Diego,3.88,2.67,1.00,3.71,4.00,4.37
1601,2022-05-22,Detroit,3.97,6.67,6.00,3.82,4.18,4.67
1602,2022-05-22,Oakland,3.98,7.00,5.00,4.60,3.41,4.24
1603,2022-05-22,Tampa Bay,4.03,3.33,1.00,3.86,4.22,4.08
1604,2022-05-22,SF Giants,4.21,5.00,2.00,4.25,4.16,3.66
1605,2022-05-22,Chi Cubs,4.21,6.67,7.00,4.14,4.28,5.18
1606,2022-05-22,Boston,4.23,4.67,5.00,4.53,3.95,4.66
1607,2022-05-22,Texas,4.23,2.33,2.00,4.95,3.29,5.03
1608,2022-05-22,Philadelphia,4.25,4.33,7.00,3.61,5.12,4.60
1609,2022-05-22,Arizona,4.31,4.33,6.00,3.71,4.90,5.51
1610,2022-05-22,Baltimore,4.32,6.00,6.00,3.68,5.05,5.90
1611,2022-05-22,Chi Sox,4.33,5.67,7.00,4.95,3.75,4.02
1612,2022-05-22,Atlanta,4.35,4.33,3.00,4.95,3.68,4.01
1613,2022-05-22,Seattle,4.44,8.33,6.00,4.31,4.52,4.62
1614,2022-05-22,Cleveland,4.50,3.33,1.00,3.93,4.90,4.49
1615,2022-05-22,Kansas City,4.97,7.33,9.00,4.73,5.29,4.86
1616,2022-05-22,Pittsburgh,5.21,4.00,5.00,4.57,5.94,5.14
1617,2022-05-22,Washington,5.24,5.33,5.00,5.00,5.48,5.06
1618,2022-05-22,Colorado,5.54,3.67,3.00,5.38,5.80,4.94
1619,2022-05-22,Cincinnati,5.56,2.33,3.00,6.07,5.28,4.69
1620,2022-05-23,NY Yankees,3.12,4.33,5.00,3.24,3.00,4.14
1621,2022-05-23,Houston,3.17,2.00,2.00,2.65,3.52,4.10
1622,2022-05-23,LA Dodgers,3.23,3.00,4.00,3.75,2.70,3.45
1623,2022-05-23,NY Mets,3.53,4.00,0.00,3.57,3.50,4.12
1624,2022-05-23,Minnesota,3.59,4.00,6.00,3.48,3.70,5.15
1625,2022-05-23,LA Angels,3.63,2.67,1.00,3.36,3.90,4.96
1626,2022-05-23,Miami,3.78,4.00,3.00,4.00,3.50,4.33
1627,2022-05-23,St. Louis,3.78,3.67,4.00,3.78,3.78,4.14
1628,2022-05-23,San Diego,3.80,3.00,1.00,3.71,3.88,4.37
1629,2022-05-23,Toronto,3.83,1.67,3.00,3.95,3.68,4.09
1630,2022-05-23,Detroit,3.93,4.67,2.00,3.82,4.06,4.67
1631,2022-05-23,Milwaukee,3.93,3.00,8.00,3.05,4.76,3.83
1632,2022-05-23,Oakland,3.98,3.67,4.00,4.60,3.43,4.24
1633,2022-05-23,Tampa Bay,4.10,5.33,7.00,3.86,4.37,4.08
1634,2022-05-23,Chi Sox,4.15,2.67,0.00,4.95,3.45,4.02
1635,2022-05-23,Chi Cubs,4.20,7.00,4.00,4.14,4.28,5.18
1636,2022-05-23,Boston,4.22,4.00,4.00,4.50,3.95,4.66
1637,2022-05-23,Philadelphia,4.22,4.67,3.00,3.58,5.12,4.60
1638,2022-05-23,Texas,4.25,2.33,5.00,4.95,3.39,5.03
1639,2022-05-23,Arizona,4.33,5.67,5.00,3.71,4.91,5.51
1640,2022-05-23,Atlanta,4.34,3.33,4.00,4.95,3.70,4.01
1641,2022-05-23,SF Giants,4.35,6.67,10.00,4.52,4.16,3.66
1642,2022-05-23,Baltimore,4.36,6.00,6.00,3.78,5.05,5.90
1643,2022-05-23,Cleveland,4.49,3.00,4.00,3.94,4.90,4.49
1644,2022-05-23,Seattle,4.52,7.00,8.00,4.31,4.65,4.62
1645,2022-05-23,Kansas City,5.03,7.33,7.00,4.83,5.29,4.86
1646,2022-05-23,Washington,5.17,4.67,2.00,5.00,5.32,5.06
1647,2022-05-23,Colorado,5.45,3.33,2.00,5.24,5.80,4.94
1648,2022-05-23,Cincinnati,5.48,2.33,2.00,6.07,5.15,4.69
1649,2022-05-23,Pittsburgh,5.53,9.33,18.00,5.18,5.94,5.14
1650,2022-05-24,LA Dodgers,3.17,3.00,1.00,3.75,2.62,3.45
1651,2022-05-24,NY Yankees,3.19,4.67,6.00,3.36,3.00,4.14
1652,2022-05-24,Houston,3.23,3.00,6.00,2.83,3.52,4.10
1653,2022-05-24,NY Mets,3.52,4.67,3.00,3.57,3.48,4.12
1654,2022-05-24,Minnesota,3.60,4.00,4.00,3.50,3.70,5.15
1655,2022-05-24,LA Angels,3.63,2.67,1.00,3.36,3.90,4.96
1656,2022-05-24,San Diego,3.76,1.33,2.00,3.61,3.88,4.37
1657,2022-05-24,St. Louis,3.76,3.67,3.00,3.74,3.78,4.14
1658,2022-05-24,Miami,3.78,4.00,3.00,4.00,3.50,4.33
1659,2022-05-24,Toronto,3.90,3.67,7.00,3.95,3.85,4.09
1660,2022-05-24,Milwaukee,3.90,4.00,3.00,3.05,4.68,3.83
1661,2022-05-24,Detroit,3.95,4.33,5.00,3.82,4.11,4.67
1662,2022-05-24,Oakland,4.05,5.33,7.00,4.60,3.58,4.24
1663,2022-05-24,Tampa Bay,4.10,5.33,7.00,3.86,4.37,4.08
1664,2022-05-24,Chi Sox,4.15,2.67,0.00,4.95,3.45,4.02
1665,2022-05-24,Philadelphia,4.19,4.33,3.00,3.58,5.00,4.60
1666,2022-05-24,Chi Cubs,4.20,5.00,4.00,4.14,4.26,5.18
1667,2022-05-24,Boston,4.22,4.00,4.00,4.50,3.95,4.66
1668,2022-05-24,Texas,4.25,2.33,5.00,4.95,3.39,5.03
1669,2022-05-24,Arizona,4.34,5.33,5.00,3.77,4.91,5.51
1670,2022-05-24,Baltimore,4.35,5.33,4.00,3.78,5.00,5.90
1671,2022-05-24,Cleveland,4.39,2.00,1.00,3.94,4.73,4.49
1672,2022-05-24,Atlanta,4.40,4.67,7.00,5.05,3.70,4.01
1673,2022-05-24,Seattle,4.56,6.67,6.00,4.41,4.65,4.62
1674,2022-05-24,SF Giants,4.56,8.33,13.00,4.91,4.16,3.66
1675,2022-05-24,Kansas City,5.12,8.33,9.00,4.83,5.50,4.86
1676,2022-05-24,Washington,5.28,5.67,10.00,5.24,5.32,5.06
1677,2022-05-24,Colorado,5.37,2.33,2.00,5.24,5.56,4.94
1678,2022-05-24,Pittsburgh,5.41,8.00,1.00,5.00,5.94,5.14
1679,2022-05-24,Cincinnati,5.51,4.00,7.00,6.13,5.15,4.69
1680,2022-05-25,LA Dodgers,3.19,3.00,4.00,3.75,2.68,3.45
1681,2022-05-25,Houston,3.23,3.67,3.00,2.84,3.52,4.10
1682,2022-05-25,NY Yankees,3.26,5.67,6.00,3.48,3.00,4.14
1683,2022-05-25,Minnesota,3.51,3.33,0.00,3.35,3.70,5.15
1684,2022-05-25,LA Angels,3.61,2.33,3.00,3.35,3.90,4.96
1685,2022-05-25,NY Mets,3.73,5.33,13.00,3.57,3.88,4.12
1686,2022-05-25,San Diego,3.77,2.33,4.00,3.63,3.88,4.37
1687,2022-05-25,Miami,3.78,3.67,4.00,4.00,3.53,4.33
1688,2022-05-25,Toronto,3.84,3.67,1.00,3.95,3.71,4.09
1689,2022-05-25,Milwaukee,3.84,4.00,1.00,3.05,4.52,3.83
1690,2022-05-25,St. Louis,3.86,5.00,8.00,3.95,3.78,4.14
1691,2022-05-25,Detroit,3.90,3.00,2.00,3.82,4.00,4.67
1692,2022-05-25,Tampa Bay,4.00,2.67,0.00,3.70,4.37,4.08
1693,2022-05-25,Oakland,4.07,5.33,5.00,4.60,3.64,4.24
1694,2022-05-25,Boston,4.19,4.00,3.00,4.50,3.91,4.66
1695,2022-05-25,Chi Cubs,4.19,4.00,4.00,4.14,4.25,5.18
1696,2022-05-25,Philadelphia,4.23,4.00,6.00,3.58,5.05,4.60
1697,2022-05-25,Texas,4.27,4.00,5.00,4.95,3.47,5.03
1698,2022-05-25,Arizona,4.38,5.33,6.00,3.87,4.91,5.51
1699,2022-05-25,Baltimore,4.41,5.67,7.00,3.78,5.10,5.90
1700,2022-05-25,Atlanta,4.42,5.33,5.00,5.04,3.70,4.01
1701,2022-05-25,Chi Sox,4.43,5.67,16.00,5.50,3.45,4.02
1702,2022-05-25,Cleveland,4.46,4.00,7.00,3.94,4.83,4.49
1703,2022-05-25,Seattle,4.61,7.00,7.00,4.56,4.65,4.62
1704,2022-05-25,SF Giants,4.74,11.67,12.00,5.22,4.16,3.66
1705,2022-05-25,Kansas City,5.19,8.00,8.00,4.83,5.63,4.86
1706,2022-05-25,Colorado,5.26,1.67,1.00,5.24,5.29,4.94
1707,2022-05-25,Pittsburgh,5.33,7.00,2.00,4.88,5.94,5.14
1708,2022-05-25,Washington,5.36,7.00,9.00,5.41,5.32,5.06
1709,2022-05-25,Cincinnati,5.64,6.67,11.00,6.44,5.15,4.69
1710,2022-05-26,LA Dodgers,3.14,2.00,1.00,3.75,2.61,3.45
1711,2022-05-26,Houston,3.18,3.33,1.00,2.75,3.52,4.10
1712,2022-05-26,NY Yankees,3.18,4.00,0.00,3.33,3.00,4.14
1713,2022-05-26,Minnesota,3.52,2.67,4.00,3.38,3.70,5.15
1714,2022-05-26,LA Angels,3.69,3.67,7.00,3.50,3.90,4.96
1715,2022-05-26,San Diego,3.73,2.67,2.00,3.55,3.88,4.37
1716,2022-05-26,Milwaukee,3.77,1.67,1.00,3.05,4.38,3.83
1717,2022-05-26,Miami,3.81,4.00,5.00,4.00,3.60,4.33
1718,2022-05-26,Toronto,3.84,3.67,1.00,3.95,3.71,4.09
1719,2022-05-26,NY Mets,3.85,8.33,9.00,3.57,4.08,4.12
1720,2022-05-26,Detroit,3.86,3.00,2.00,3.82,3.90,4.67
1721,2022-05-26,St. Louis,3.86,5.00,8.00,3.95,3.78,4.14
1722,2022-05-26,Tampa Bay,4.00,3.67,4.00,3.71,4.37,4.08
1723,2022-05-26,Oakland,4.02,4.67,2.00,4.60,3.58,4.24
1724,2022-05-26,Boston,4.16,3.33,3.00,4.50,3.87,4.66
1725,2022-05-26,Chi Cubs,4.19,4.00,4.00,4.14,4.24,5.18
1726,2022-05-26,Texas,4.21,4.00,2.00,4.95,3.40,5.03
1727,2022-05-26,Philadelphia,4.32,5.67,8.00,3.58,5.20,4.60
1728,2022-05-26,Chi Sox,4.35,5.67,1.00,5.29,3.45,4.02
1729,2022-05-26,Baltimore,4.36,4.33,2.00,3.78,4.95,5.90
1730,2022-05-26,Arizona,4.38,5.33,6.00,3.87,4.91,5.51
1731,2022-05-26,Cleveland,4.40,3.33,2.00,3.94,4.71,4.49
1732,2022-05-26,Atlanta,4.41,5.33,4.00,5.00,3.70,4.01
1733,2022-05-26,Seattle,4.60,5.67,4.00,4.53,4.65,4.62
1734,2022-05-26,SF Giants,4.70,9.33,3.00,5.13,4.16,3.66
1735,2022-05-26,Kansas City,5.19,8.00,8.00,4.83,5.63,4.86
1736,2022-05-26,Washington,5.24,6.33,0.00,5.17,5.32,5.06
1737,2022-05-26,Pittsburgh,5.33,2.67,5.00,4.88,5.94,5.14
1738,2022-05-26,Colorado,5.37,4.33,10.00,5.24,5.56,4.94
1739,2022-05-26,Cincinnati,5.58,7.00,3.00,6.24,5.15,4.69
1740,2022-05-27,LA Dodgers,3.09,2.00,1.00,3.75,2.54,3.45
1741,2022-05-27,NY Yankees,3.16,2.67,2.00,3.33,2.95,4.14
1742,2022-05-27,Houston,3.18,3.33,1.00,2.75,3.52,4.10
1743,2022-05-27,Minnesota,3.51,2.33,3.00,3.36,3.70,5.15
1744,2022-05-27,San Diego,3.73,2.67,2.00,3.55,3.88,4.37
1745,2022-05-27,LA Angels,3.74,5.33,6.00,3.60,3.90,4.96
1746,2022-05-27,Milwaukee,3.76,1.67,3.00,3.05,4.32,3.83
1747,2022-05-27,Miami,3.81,4.00,5.00,4.00,3.60,4.33
1748,2022-05-27,Toronto,3.82,3.67,3.00,3.95,3.68,4.09
1749,2022-05-27,Detroit,3.84,2.33,3.00,3.78,3.90,4.67
1750,2022-05-27,NY Mets,3.85,8.33,9.00,3.57,4.08,4.12
1751,2022-05-27,St. Louis,3.86,5.00,4.00,3.95,3.78,4.14
1752,2022-05-27,Oakland,4.02,3.67,4.00,4.57,3.58,4.24
1753,2022-05-27,Tampa Bay,4.07,3.67,7.00,3.84,4.37,4.08
1754,2022-05-27,Texas,4.14,2.67,1.00,4.95,3.29,5.03
1755,2022-05-27,Boston,4.23,4.33,7.00,4.50,4.00,4.66
1756,2022-05-27,Philadelphia,4.24,5.00,1.00,3.58,5.00,4.60
1757,2022-05-27,Baltimore,4.36,4.33,2.00,3.78,4.95,5.90
1758,2022-05-27,Cleveland,4.39,4.33,4.00,3.94,4.68,4.49
1759,2022-05-27,Atlanta,4.40,4.33,4.00,4.96,3.70,4.01
1760,2022-05-27,Chi Cubs,4.55,9.33,20.00,4.14,4.95,5.18
1761,2022-05-27,Arizona,4.59,8.33,14.00,4.29,4.91,5.51
1762,2022-05-27,Seattle,4.60,5.67,4.00,4.53,4.65,4.62
1763,2022-05-27,Chi Sox,4.61,11.00,16.00,5.77,3.45,4.02
1764,2022-05-27,SF Giants,4.70,9.33,3.00,5.13,4.16,3.66
1765,2022-05-27,Kansas City,5.12,6.33,2.00,4.83,5.45,4.86
1766,2022-05-27,Washington,5.20,4.00,3.00,5.08,5.32,5.06
1767,2022-05-27,Pittsburgh,5.33,2.67,5.00,4.88,5.94,5.14
1768,2022-05-27,Colorado,5.41,6.00,7.00,5.24,5.63,4.94
1769,2022-05-27,Cincinnati,5.57,6.33,5.00,6.17,5.15,4.69
1770,2022-05-28,NY Yankees,3.09,0.67,0.00,3.33,2.82,4.14
1771,2022-05-28,LA Dodgers,3.11,2.00,4.00,3.75,2.60,3.45
1772,2022-05-28,Houston,3.24,3.33,6.00,2.75,3.62,4.10
1773,2022-05-28,Minnesota,3.59,4.67,7.00,3.50,3.70,5.15
1774,2022-05-28,San Diego,3.71,3.00,3.00,3.52,3.88,4.37
1775,2022-05-28,LA Angels,3.74,5.67,4.00,3.62,3.90,4.96
1776,2022-05-28,Milwaukee,3.76,2.67,4.00,3.05,4.31,3.83
1777,2022-05-28,Toronto,3.80,2.33,3.00,3.95,3.65,4.09
1778,2022-05-28,St. Louis,3.82,4.67,2.00,3.86,3.78,4.14
1779,2022-05-28,Detroit,3.84,2.33,3.00,3.78,3.90,4.67
1780,2022-05-28,Miami,3.86,5.00,6.00,4.00,3.71,4.33
1781,2022-05-28,NY Mets,3.89,9.33,6.00,3.68,4.08,4.12
1782,2022-05-28,Tampa Bay,4.02,4.33,2.00,3.77,4.37,4.08
1783,2022-05-28,Oakland,4.10,4.67,8.00,4.73,3.58,4.24
1784,2022-05-28,Texas,4.16,2.67,5.00,4.95,3.36,5.03
1785,2022-05-28,Philadelphia,4.33,5.67,8.00,3.58,5.14,4.60
1786,2022-05-28,Cleveland,4.39,4.33,4.00,3.94,4.68,4.49
1787,2022-05-28,Atlanta,4.39,4.00,4.00,4.92,3.70,4.01
1788,2022-05-28,Boston,4.40,7.33,12.00,4.86,4.00,4.66
1789,2022-05-28,Baltimore,4.43,5.67,8.00,3.78,5.09,5.90
