,index,Unnamed: 0,Date,Team,Current,Last 3,Last 1,Home,Away,Previous,Unnamed: 9,id_t
15803,15803,1463,2023-05-17,Cincinnati,0.452,0.333,1.000,0.571,0.333,0.383,,15803
15804,15804,1464,2023-05-17,Washington,0.429,0.333,0.000,0.364,0.500,0.34,,15804
15805,15805,1465,2023-05-17,Colorado,0.419,0.667,0.000,0.429,0.409,0.42,,15805
15806,15806,1466,2023-05-17,St. Louis,0.395,0.667,0.000,0.333,0.455,0.567,,15806
15807,15807,1467,2023-05-17,Chi Sox,0.349,0.667,1.000,0.400,0.304,0.5,,15807
15808,15808,1468,2023-05-17,Kansas City,0.296,0.333,1.000,0.261,0.333,0.401,,15808
15809,15809,1469,2023-05-17,Oakland,0.227,0.333,1.000,0.208,0.250,0.37,,15809
15810,15810,1470,2023-05-18,Tampa Bay,0.727,0.667,0.000,0.864,0.591,0.524,,15810
15811,15811,1471,2023-05-18,Baltimore,0.651,0.667,1.000,0.682,0.619,0.512,,15811
15812,15812,1472,2023-05-18,LA Dodgers,0.636,0.667,1.000,0.708,0.550,0.675,,15812
15813,15813,1473,2023-05-18,Atlanta,0.628,0.667,1.000,0.526,0.708,0.615,,15813
15814,15814,1474,2023-05-18,Texas,0.605,0.333,0.000,0.619,0.591,0.42,,15814
15815,15815,1475,2023-05-18,Toronto,0.581,0.333,1.000,0.722,0.480,0.561,,15815
15816,15816,1476,2023-05-18,Arizona,0.568,0.667,1.000,0.583,0.550,0.457,,15816
15817,15817,1477,2023-05-18,Houston,0.558,1.000,1.000,0.500,0.619,0.669,,15817
15818,15818,1478,2023-05-18,Milwaukee,0.558,0.333,0.000,0.619,0.500,0.531,,15818
15819,15819,1479,2023-05-18,NY Yankees,0.556,0.667,0.000,0.615,0.474,0.597,,15819
15820,15820,1480,2023-05-18,Minnesota,0.546,0.333,0.000,0.636,0.455,0.482,,15820
15821,15821,1481,2023-05-18,Boston,0.546,0.667,1.000,0.577,0.500,0.482,,15821
15822,15822,1482,2023-05-18,Pittsburgh,0.535,0.667,1.000,0.526,0.542,0.383,,15822
15823,15823,1483,2023-05-18,Miami,0.512,1.000,1.000,0.542,0.474,0.426,,15823
15824,15824,1484,2023-05-18,LA Angels,0.500,0.333,0.000,0.526,0.480,0.451,,15824
15825,15825,1485,2023-05-18,Seattle,0.488,0.333,0.000,0.455,0.524,0.551,,15825
15826,15826,1486,2023-05-18,NY Mets,0.477,0.333,1.000,0.471,0.482,0.618,,15826
15827,15827,1487,2023-05-18,SF Giants,0.465,1.000,1.000,0.565,0.350,0.5,,15827
15828,15828,1488,2023-05-18,Philadelphia,0.465,0.000,0.000,0.611,0.360,0.548,,15828
15829,15829,1489,2023-05-18,Detroit,0.463,0.667,0.000,0.500,0.429,0.407,,15829
15830,15830,1490,2023-05-18,San Diego,0.455,0.333,0.000,0.409,0.500,0.546,,15830
15831,15831,1491,2023-05-18,Cleveland,0.452,0.333,0.000,0.429,0.476,0.568,,15831
15832,15832,1492,2023-05-18,Cincinnati,0.442,0.333,0.000,0.571,0.318,0.383,,15832
15833,15833,1493,2023-05-18,Chi Cubs,0.442,0.000,0.000,0.500,0.381,0.457,,15833
15834,15834,1494,2023-05-18,Colorado,0.432,0.667,1.000,0.455,0.409,0.42,,15834
15835,15835,1495,2023-05-18,Washington,0.419,0.333,0.000,0.364,0.476,0.34,,15835
15836,15836,1496,2023-05-18,St. Louis,0.409,0.667,1.000,0.364,0.455,0.567,,15836
15837,15837,1497,2023-05-18,Chi Sox,0.364,0.667,1.000,0.429,0.304,0.5,,15837
15838,15838,1498,2023-05-18,Kansas City,0.311,0.667,1.000,0.261,0.364,0.401,,15838
15839,15839,1499,2023-05-18,Oakland,0.222,0.333,0.000,0.200,0.250,0.37,,15839
15840,15840,1500,2023-05-19,Tampa Bay,0.711,0.333,0.000,0.864,0.565,0.524,,15840
15841,15841,1501,2023-05-19,Baltimore,0.636,0.667,0.000,0.652,0.619,0.512,,15841
15842,15842,1502,2023-05-19,Atlanta,0.628,0.667,1.000,0.526,0.708,0.615,,15842
15843,15843,1503,2023-05-19,LA Dodgers,0.622,0.333,0.000,0.708,0.524,0.675,,15843
15844,15844,1504,2023-05-19,Texas,0.605,0.333,0.000,0.619,0.591,0.42,,15844
15845,15845,1505,2023-05-19,Toronto,0.568,0.333,0.000,0.684,0.480,0.561,,15845
15846,15846,1506,2023-05-19,Arizona,0.568,0.667,1.000,0.583,0.550,0.457,,15846
15847,15847,1507,2023-05-19,NY Yankees,0.565,0.667,1.000,0.615,0.500,0.597,,15847
15848,15848,1508,2023-05-19,Houston,0.558,1.000,1.000,0.500,0.619,0.669,,15848
15849,15849,1509,2023-05-19,Milwaukee,0.558,0.333,0.000,0.619,0.500,0.531,,15849
15850,15850,1510,2023-05-19,Minnesota,0.546,0.333,0.000,0.636,0.455,0.482,,15850
15851,15851,1511,2023-05-19,Boston,0.546,0.667,1.000,0.577,0.500,0.482,,15851
15852,15852,1512,2023-05-19,Pittsburgh,0.535,0.667,1.000,0.526,0.542,0.383,,15852
15853,15853,1513,2023-05-19,Miami,0.523,1.000,1.000,0.560,0.474,0.426,,15853
15854,15854,1514,2023-05-19,LA Angels,0.511,0.333,1.000,0.526,0.500,0.451,,15854
15855,15855,1515,2023-05-19,NY Mets,0.489,0.667,1.000,0.500,0.482,0.618,,15855
15856,15856,1516,2023-05-19,Seattle,0.488,0.333,0.000,0.455,0.524,0.551,,15856
15857,15857,1517,2023-05-19,Cleveland,0.465,0.333,1.000,0.429,0.500,0.568,,15857
15858,15858,1518,2023-05-19,SF Giants,0.465,1.000,1.000,0.565,0.350,0.5,,15858
15859,15859,1519,2023-05-19,Philadelphia,0.465,0.000,0.000,0.611,0.360,0.548,,15859
15860,15860,1520,2023-05-19,Detroit,0.463,0.667,0.000,0.500,0.429,0.407,,15860
15861,15861,1521,2023-05-19,San Diego,0.455,0.333,0.000,0.409,0.500,0.546,,15861
15862,15862,1522,2023-05-19,Cincinnati,0.442,0.333,0.000,0.571,0.318,0.383,,15862
15863,15863,1523,2023-05-19,Chi Cubs,0.442,0.000,0.000,0.500,0.381,0.457,,15863
15864,15864,1524,2023-05-19,Colorado,0.432,0.667,1.000,0.455,0.409,0.42,,15864
15865,15865,1525,2023-05-19,St. Louis,0.422,0.667,1.000,0.391,0.455,0.567,,15865
15866,15866,1526,2023-05-19,Washington,0.409,0.000,0.000,0.364,0.455,0.34,,15866
15867,15867,1527,2023-05-19,Chi Sox,0.356,0.667,0.000,0.409,0.304,0.5,,15867
15868,15868,1528,2023-05-19,Kansas City,0.311,0.667,1.000,0.261,0.364,0.401,,15868
15869,15869,1529,2023-05-19,Oakland,0.222,0.333,0.000,0.200,0.250,0.37,,15869
15870,15870,1530,2023-05-20,Tampa Bay,0.717,0.333,1.000,0.870,0.565,0.524,,15870
15871,15871,1531,2023-05-20,Baltimore,0.644,0.667,1.000,0.652,0.636,0.512,,15871
15872,15872,1532,2023-05-20,Atlanta,0.636,0.667,1.000,0.550,0.708,0.615,,15872
15873,15873,1533,2023-05-20,LA Dodgers,0.630,0.667,1.000,0.708,0.546,0.675,,15873
15874,15874,1534,2023-05-20,Texas,0.614,0.667,1.000,0.636,0.591,0.42,,15874
15875,15875,1535,2023-05-20,NY Yankees,0.575,0.667,1.000,0.615,0.524,0.597,,15875
15876,15876,1536,2023-05-20,Houston,0.568,1.000,1.000,0.522,0.619,0.669,,15876
15877,15877,1537,2023-05-20,Boston,0.556,1.000,1.000,0.577,0.526,0.482,,15877
15878,15878,1538,2023-05-20,Toronto,0.556,0.333,0.000,0.650,0.480,0.561,,15878
15879,15879,1539,2023-05-20,Arizona,0.556,0.333,0.000,0.583,0.524,0.457,,15879
15880,15880,1540,2023-05-20,Milwaukee,0.546,0.333,0.000,0.619,0.478,0.531,,15880
15881,15881,1541,2023-05-20,Pittsburgh,0.546,0.667,1.000,0.550,0.542,0.383,,15881
15882,15882,1542,2023-05-20,Minnesota,0.533,0.333,0.000,0.636,0.435,0.482,,15882
15883,15883,1543,2023-05-20,LA Angels,0.522,0.667,1.000,0.550,0.500,0.451,,15883
15884,15884,1544,2023-05-20,Miami,0.511,0.667,0.000,0.560,0.450,0.426,,15884
15885,15885,1545,2023-05-20,NY Mets,0.500,1.000,1.000,0.526,0.482,0.618,,15885
15886,15886,1546,2023-05-20,Seattle,0.477,0.000,0.000,0.455,0.500,0.551,,15886
15887,15887,1547,2023-05-20,SF Giants,0.477,1.000,1.000,0.583,0.350,0.5,,15887
15888,15888,1548,2023-05-20,Detroit,0.476,0.667,1.000,0.500,0.455,0.407,,15888
15889,15889,1549,2023-05-20,Cleveland,0.455,0.333,0.000,0.429,0.478,0.568,,15889
15890,15890,1550,2023-05-20,Chi Cubs,0.455,0.333,1.000,0.500,0.409,0.457,,15890
15891,15891,1551,2023-05-20,Philadelphia,0.455,0.000,0.000,0.579,0.360,0.548,,15891
15892,15892,1552,2023-05-20,San Diego,0.444,0.000,0.000,0.391,0.500,0.546,,15892
15893,15893,1553,2023-05-20,Cincinnati,0.432,0.333,0.000,0.546,0.318,0.383,,15893
15894,15894,1554,2023-05-20,Colorado,0.422,0.333,0.000,0.455,0.391,0.42,,15894
15895,15895,1555,2023-05-20,St. Louis,0.413,0.667,0.000,0.375,0.455,0.567,,15895
15896,15896,1556,2023-05-20,Washington,0.400,0.000,0.000,0.348,0.455,0.34,,15896
15897,15897,1557,2023-05-20,Chi Sox,0.370,0.667,1.000,0.435,0.304,0.5,,15897
15898,15898,1558,2023-05-20,Kansas City,0.304,0.667,0.000,0.261,0.348,0.401,,15898
15899,15899,1559,2023-05-20,Oakland,0.217,0.333,0.000,0.200,0.238,0.37,,15899
15900,15900,1560,2023-05-21,Tampa Bay,0.723,0.667,1.000,0.875,0.565,0.524,,15900
15901,15901,1561,2023-05-21,Baltimore,0.652,0.667,1.000,0.652,0.652,0.512,,15901
15902,15902,1562,2023-05-21,Atlanta,0.622,0.667,0.000,0.524,0.708,0.615,,15902
15903,15903,1563,2023-05-21,Texas,0.622,0.667,1.000,0.652,0.591,0.42,,15903
15904,15904,1564,2023-05-21,LA Dodgers,0.617,0.333,0.000,0.708,0.522,0.675,,15904
15905,15905,1565,2023-05-21,NY Yankees,0.583,1.000,1.000,0.615,0.546,0.597,,15905
15906,15906,1566,2023-05-21,Houston,0.578,1.000,1.000,0.542,0.619,0.669,,15906
15907,15907,1567,2023-05-21,Boston,0.565,1.000,1.000,0.577,0.550,0.482,,15907
15908,15908,1568,2023-05-21,Arizona,0.565,0.667,1.000,0.583,0.546,0.457,,15908
15909,15909,1569,2023-05-21,Minnesota,0.544,0.333,1.000,0.636,0.458,0.482,,15909
15910,15910,1570,2023-05-21,Toronto,0.544,0.000,0.000,0.619,0.480,0.561,,15910
15911,15911,1571,2023-05-21,Milwaukee,0.533,0.000,0.000,0.619,0.458,0.531,,15911
15912,15912,1572,2023-05-21,Pittsburgh,0.533,0.667,0.000,0.524,0.542,0.383,,15912
15913,15913,1573,2023-05-21,Miami,0.522,0.667,1.000,0.560,0.476,0.426,,15913
15914,15914,1574,2023-05-21,LA Angels,0.511,0.667,0.000,0.524,0.500,0.451,,15914
15915,15915,1575,2023-05-21,NY Mets,0.500,1.000,1.000,0.526,0.482,0.618,,15915
15916,15916,1576,2023-05-21,Seattle,0.489,0.333,1.000,0.455,0.522,0.551,,15916
15917,15917,1577,2023-05-21,SF Giants,0.467,0.667,0.000,0.560,0.350,0.5,,15917
15918,15918,1578,2023-05-21,Philadelphia,0.467,0.333,1.000,0.600,0.360,0.548,,15918
15919,15919,1579,2023-05-21,Detroit,0.465,0.333,0.000,0.500,0.435,0.407,,15919
15920,15920,1580,2023-05-21,Cleveland,0.455,0.333,0.000,0.429,0.478,0.568,,15920
15921,15921,1581,2023-05-21,Chi Cubs,0.444,0.333,0.000,0.500,0.391,0.457,,15921
15922,15922,1582,2023-05-21,San Diego,0.435,0.000,0.000,0.375,0.500,0.546,,15922
15923,15923,1583,2023-05-21,St. Louis,0.426,0.667,1.000,0.400,0.455,0.567,,15923
15924,15924,1584,2023-05-21,Cincinnati,0.422,0.000,0.000,0.522,0.318,0.383,,15924
15925,15925,1585,2023-05-21,Colorado,0.413,0.333,0.000,0.455,0.375,0.42,,15925
15926,15926,1586,2023-05-21,Washington,0.413,0.333,1.000,0.375,0.455,0.34,,15926
15927,15927,1587,2023-05-21,Chi Sox,0.383,0.667,1.000,0.458,0.304,0.5,,15927
15928,15928,1588,2023-05-21,Kansas City,0.298,0.333,0.000,0.261,0.333,0.401,,15928
15929,15929,1589,2023-05-21,Oakland,0.213,0.000,0.000,0.200,0.227,0.37,,15929
15930,15930,1590,2023-05-22,Tampa Bay,0.708,0.667,0.000,0.840,0.565,0.524,,15930
15931,15931,1591,2023-05-22,Baltimore,0.660,1.000,1.000,0.652,0.667,0.512,,15931
15932,15932,1592,2023-05-22,Texas,0.630,1.000,1.000,0.667,0.591,0.42,,15932
15933,15933,1593,2023-05-22,Atlanta,0.630,0.667,1.000,0.546,0.708,0.615,,15933
15934,15934,1594,2023-05-22,LA Dodgers,0.604,0.333,0.000,0.708,0.500,0.675,,15934
15935,15935,1595,2023-05-22,NY Yankees,0.592,1.000,1.000,0.615,0.565,0.597,,15935
15936,15936,1596,2023-05-22,Houston,0.587,1.000,1.000,0.560,0.619,0.669,,15936
15937,15937,1597,2023-05-22,Arizona,0.575,0.667,1.000,0.583,0.565,0.457,,15937
15938,15938,1598,2023-05-22,Boston,0.553,0.667,0.000,0.577,0.524,0.482,,15938
15939,15939,1599,2023-05-22,Milwaukee,0.544,0.333,1.000,0.619,0.480,0.531,,15939
15940,15940,1600,2023-05-22,Toronto,0.532,0.000,0.000,0.591,0.480,0.561,,15940
15941,15941,1601,2023-05-22,Minnesota,0.532,0.333,0.000,0.636,0.440,0.482,,15941
15942,15942,1602,2023-05-22,Pittsburgh,0.522,0.333,0.000,0.500,0.542,0.383,,15942
15943,15943,1603,2023-05-22,NY Mets,0.521,1.000,1.000,0.571,0.482,0.618,,15943
15944,15944,1604,2023-05-22,LA Angels,0.521,0.667,1.000,0.546,0.500,0.451,,15944
15945,15945,1605,2023-05-22,Miami,0.511,0.333,0.000,0.560,0.455,0.426,,15945
15946,15946,1606,2023-05-22,SF Giants,0.478,0.667,1.000,0.577,0.350,0.5,,15946
15947,15947,1607,2023-05-22,Philadelphia,0.478,0.667,1.000,0.619,0.360,0.548,,15947
15948,15948,1608,2023-05-22,Seattle,0.478,0.333,0.000,0.455,0.500,0.551,,15948
15949,15949,1609,2023-05-22,Detroit,0.455,0.333,0.000,0.500,0.417,0.407,,15949
15950,15950,1610,2023-05-22,San Diego,0.447,0.333,1.000,0.400,0.500,0.546,,15950
15951,15951,1611,2023-05-22,St. Louis,0.438,0.667,1.000,0.423,0.455,0.567,,15951
15952,15952,1612,2023-05-22,Cleveland,0.435,0.000,0.000,0.429,0.440,0.568,,15952
15953,15953,1613,2023-05-22,Chi Cubs,0.435,0.333,0.000,0.500,0.375,0.457,,15953
15954,15954,1614,2023-05-22,Washington,0.426,0.667,1.000,0.400,0.455,0.34,,15954
15955,15955,1615,2023-05-22,Cincinnati,0.413,0.000,0.000,0.500,0.318,0.383,,15955
15956,15956,1616,2023-05-22,Colorado,0.404,0.000,0.000,0.455,0.360,0.42,,15956
15957,15957,1617,2023-05-22,Chi Sox,0.396,1.000,1.000,0.480,0.304,0.5,,15957
15958,15958,1618,2023-05-22,Kansas City,0.292,0.000,0.000,0.261,0.320,0.401,,15958
15959,15959,1619,2023-05-22,Oakland,0.208,0.000,0.000,0.200,0.217,0.37,,15959
15960,15960,1620,2023-05-23,Tampa Bay,0.714,0.667,1.000,0.846,0.565,0.524,,15960
15961,15961,1621,2023-05-23,Baltimore,0.660,1.000,1.000,0.652,0.667,0.512,,15961
15962,15962,1622,2023-05-23,Texas,0.617,0.667,0.000,0.667,0.565,0.42,,15962
15963,15963,1623,2023-05-23,Atlanta,0.617,0.333,0.000,0.522,0.708,0.615,,15963
15964,15964,1624,2023-05-23,LA Dodgers,0.612,0.333,1.000,0.708,0.520,0.675,,15964
15965,15965,1625,2023-05-23,Houston,0.596,1.000,1.000,0.560,0.636,0.669,,15965
15966,15966,1626,2023-05-23,NY Yankees,0.592,1.000,1.000,0.615,0.565,0.597,,15966
15967,15967,1627,2023-05-23,Arizona,0.583,1.000,1.000,0.583,0.583,0.457,,15967
15968,15968,1628,2023-05-23,Boston,0.542,0.333,0.000,0.577,0.500,0.482,,15968
15969,15969,1629,2023-05-23,Milwaukee,0.532,0.333,0.000,0.591,0.480,0.531,,15969
15970,15970,1630,2023-05-23,Pittsburgh,0.532,0.333,1.000,0.522,0.542,0.383,,15970
15971,15971,1631,2023-05-23,LA Angels,0.531,0.667,1.000,0.565,0.500,0.451,,15971
15972,15972,1632,2023-05-23,NY Mets,0.521,1.000,1.000,0.571,0.482,0.618,,15972
15973,15973,1633,2023-05-23,Toronto,0.521,0.000,0.000,0.591,0.462,0.561,,15973
15974,15974,1634,2023-05-23,Minnesota,0.521,0.333,0.000,0.609,0.440,0.482,,15974
15975,15975,1635,2023-05-23,Miami,0.500,0.333,0.000,0.560,0.435,0.426,,15975
15976,15976,1636,2023-05-23,SF Giants,0.489,0.667,1.000,0.577,0.381,0.5,,15976
15977,15977,1637,2023-05-23,Seattle,0.489,0.667,1.000,0.478,0.500,0.551,,15977
15978,15978,1638,2023-05-23,Philadelphia,0.468,0.667,0.000,0.591,0.360,0.548,,15978
15979,15979,1639,2023-05-23,Detroit,0.467,0.333,1.000,0.500,0.440,0.407,,15979
15980,15980,1640,2023-05-23,Cleveland,0.447,0.333,1.000,0.455,0.440,0.568,,15980
15981,15981,1641,2023-05-23,San Diego,0.447,0.333,1.000,0.400,0.500,0.546,,15981
15982,15982,1642,2023-05-23,Chi Cubs,0.435,0.333,0.000,0.500,0.375,0.457,,15982
15983,15983,1643,2023-05-23,St. Louis,0.429,0.667,0.000,0.423,0.435,0.567,,15983
15984,15984,1644,2023-05-23,Cincinnati,0.426,0.333,1.000,0.520,0.318,0.383,,15984
15985,15985,1645,2023-05-23,Washington,0.426,0.667,1.000,0.400,0.455,0.34,,15985
15986,15986,1646,2023-05-23,Colorado,0.417,0.333,1.000,0.478,0.360,0.42,,15986
15987,15987,1647,2023-05-23,Chi Sox,0.388,0.667,0.000,0.480,0.292,0.5,,15987
15988,15988,1648,2023-05-23,Kansas City,0.286,0.000,0.000,0.250,0.320,0.401,,15988
15989,15989,1649,2023-05-23,Oakland,0.204,0.000,0.000,0.200,0.208,0.37,,15989
15990,15990,1650,2023-05-24,Tampa Bay,0.700,0.333,0.000,0.815,0.565,0.524,,15990
15991,15991,1651,2023-05-24,Baltimore,0.646,0.667,0.000,0.652,0.640,0.512,,15991
15992,15992,1652,2023-05-24,Texas,0.625,0.667,1.000,0.667,0.583,0.42,,15992
15993,15993,1653,2023-05-24,LA Dodgers,0.620,0.667,1.000,0.708,0.539,0.675,,15993
15994,15994,1654,2023-05-24,Atlanta,0.604,0.333,0.000,0.500,0.708,0.615,,15994
15995,15995,1655,2023-05-24,NY Yankees,0.600,1.000,1.000,0.630,0.565,0.597,,15995
15996,15996,1656,2023-05-24,Arizona,0.592,1.000,1.000,0.583,0.600,0.457,,15996
15997,15997,1657,2023-05-24,Houston,0.583,0.667,0.000,0.560,0.609,0.669,,15997
15998,15998,1658,2023-05-24,Milwaukee,0.542,0.667,1.000,0.609,0.480,0.531,,15998
15999,15999,1659,2023-05-24,LA Angels,0.540,1.000,1.000,0.583,0.500,0.451,,15999
16000,16000,1660,2023-05-24,Boston,0.531,0.000,0.000,0.577,0.478,0.482,,16000
16001,16001,1661,2023-05-24,Toronto,0.531,0.333,1.000,0.591,0.482,0.561,,16001
16002,16002,1662,2023-05-24,Pittsburgh,0.521,0.333,0.000,0.500,0.542,0.383,,16002
16003,16003,1663,2023-05-24,NY Mets,0.510,0.667,0.000,0.571,0.464,0.618,,16003
16004,16004,1664,2023-05-24,Minnesota,0.510,0.000,0.000,0.583,0.440,0.482,,16004
16005,16005,1665,2023-05-24,SF Giants,0.500,1.000,1.000,0.577,0.409,0.5,,16005
16006,16006,1666,2023-05-24,Seattle,0.500,0.667,1.000,0.500,0.500,0.551,,16006
16007,16007,1667,2023-05-24,Miami,0.490,0.000,0.000,0.560,0.417,0.426,,16007
16008,16008,1668,2023-05-24,Philadelphia,0.458,0.333,0.000,0.565,0.360,0.548,,16008
16009,16009,1669,2023-05-24,San Diego,0.458,0.667,1.000,0.400,0.522,0.546,,16009
16010,16010,1670,2023-05-24,Detroit,0.457,0.333,0.000,0.500,0.423,0.407,,16010
16011,16011,1671,2023-05-24,Chi Cubs,0.447,0.333,1.000,0.522,0.375,0.457,,16011
16012,16012,1672,2023-05-24,St. Louis,0.440,0.667,1.000,0.423,0.458,0.567,,16012
16013,16013,1673,2023-05-24,Cleveland,0.438,0.333,0.000,0.435,0.440,0.568,,16013
16014,16014,1674,2023-05-24,Colorado,0.429,0.667,1.000,0.500,0.360,0.42,,16014
16015,16015,1675,2023-05-24,Cincinnati,0.417,0.333,0.000,0.500,0.318,0.383,,16015
16016,16016,1676,2023-05-24,Washington,0.417,0.667,0.000,0.385,0.455,0.34,,16016
16017,16017,1677,2023-05-24,Chi Sox,0.400,0.667,1.000,0.480,0.320,0.5,,16017
16018,16018,1678,2023-05-24,Kansas City,0.300,0.333,1.000,0.280,0.320,0.401,,16018
16019,16019,1679,2023-05-24,Oakland,0.200,0.000,0.000,0.200,0.200,0.37,,16019
16020,16020,1680,2023-05-25,Tampa Bay,0.706,0.667,1.000,0.821,0.565,0.524,,16020
16021,16021,1681,2023-05-25,Baltimore,0.653,0.667,1.000,0.652,0.654,0.512,,16021
16022,16022,1682,2023-05-25,Texas,0.633,0.667,1.000,0.667,0.600,0.42,,16022
16023,16023,1683,2023-05-25,Atlanta,0.612,0.333,1.000,0.520,0.708,0.615,,16023
16024,16024,1684,2023-05-25,LA Dodgers,0.608,0.667,0.000,0.708,0.519,0.675,,16024
16025,16025,1685,2023-05-25,NY Yankees,0.588,0.667,0.000,0.607,0.565,0.597,,16025
16026,16026,1686,2023-05-25,Arizona,0.580,0.667,0.000,0.583,0.577,0.457,,16026
16027,16027,1687,2023-05-25,Houston,0.571,0.333,0.000,0.560,0.583,0.669,,16027
16028,16028,1688,2023-05-25,Milwaukee,0.551,0.667,1.000,0.625,0.480,0.531,,16028
16029,16029,1689,2023-05-25,LA Angels,0.549,1.000,1.000,0.600,0.500,0.451,,16029
16030,16030,1690,2023-05-25,Minnesota,0.520,0.333,1.000,0.600,0.440,0.482,,16030
16031,16031,1691,2023-05-25,Boston,0.520,0.000,0.000,0.577,0.458,0.482,,16031
16032,16032,1692,2023-05-25,Toronto,0.520,0.333,0.000,0.591,0.464,0.561,,16032
16033,16033,1693,2023-05-25,Seattle,0.510,1.000,1.000,0.520,0.500,0.551,,16033
16034,16034,1694,2023-05-25,Pittsburgh,0.510,0.333,0.000,0.480,0.542,0.383,,16034
16035,16035,1695,2023-05-25,NY Mets,0.500,0.333,0.000,0.571,0.448,0.618,,16035
16036,16036,1696,2023-05-25,Miami,0.500,0.333,1.000,0.560,0.440,0.426,,16036
16037,16037,1697,2023-05-25,SF Giants,0.490,0.667,0.000,0.577,0.391,0.5,,16037
16038,16038,1698,2023-05-25,Philadelphia,0.469,0.333,1.000,0.583,0.360,0.548,,16038
16039,16039,1699,2023-05-25,Detroit,0.468,0.667,1.000,0.500,0.444,0.407,,16039
16040,16040,1700,2023-05-25,Chi Cubs,0.458,0.667,1.000,0.542,0.375,0.457,,16040
16041,16041,1701,2023-05-25,San Diego,0.449,0.667,0.000,0.400,0.500,0.546,,16041
16042,16042,1702,2023-05-25,St. Louis,0.431,0.333,0.000,0.423,0.440,0.567,,16042
16043,16043,1703,2023-05-25,Cleveland,0.429,0.333,0.000,0.417,0.440,0.568,,16043
16044,16044,1704,2023-05-25,Cincinnati,0.429,0.667,1.000,0.519,0.318,0.383,,16044
16045,16045,1705,2023-05-25,Washington,0.429,0.667,1.000,0.407,0.455,0.34,,16045
16046,16046,1706,2023-05-25,Colorado,0.420,0.667,0.000,0.480,0.360,0.42,,16046
16047,16047,1707,2023-05-25,Chi Sox,0.412,0.667,1.000,0.480,0.346,0.5,,16047
16048,16048,1708,2023-05-25,Kansas City,0.294,0.333,0.000,0.269,0.320,0.401,,16048
16049,16049,1709,2023-05-25,Oakland,0.196,0.000,0.000,0.200,0.192,0.37,,16049
16050,16050,1710,2023-05-26,Tampa Bay,0.712,0.667,1.000,0.828,0.565,0.524,,16050
16051,16051,1711,2023-05-26,Baltimore,0.660,0.667,1.000,0.652,0.667,0.512,,16051
16052,16052,1712,2023-05-26,Texas,0.633,0.667,1.000,0.667,0.600,0.42,,16052
16053,16053,1713,2023-05-26,Atlanta,0.620,0.667,1.000,0.539,0.708,0.615,,16053
16054,16054,1714,2023-05-26,LA Dodgers,0.608,0.667,0.000,0.708,0.519,0.675,,16054
16055,16055,1715,2023-05-26,Arizona,0.580,0.667,0.000,0.583,0.577,0.457,,16055
16056,16056,1716,2023-05-26,NY Yankees,0.577,0.333,0.000,0.586,0.565,0.597,,16056
16057,16057,1717,2023-05-26,Houston,0.571,0.333,0.000,0.560,0.583,0.669,,16057
16058,16058,1718,2023-05-26,LA Angels,0.549,1.000,1.000,0.600,0.500,0.451,,16058
16059,16059,1719,2023-05-26,Milwaukee,0.540,0.667,0.000,0.600,0.480,0.531,,16059
16060,16060,1720,2023-05-26,Boston,0.520,0.000,0.000,0.577,0.458,0.482,,16060
16061,16061,1721,2023-05-26,Seattle,0.520,1.000,1.000,0.539,0.500,0.551,,16061
16062,16062,1722,2023-05-26,Minnesota,0.520,0.333,1.000,0.600,0.440,0.482,,16062
16063,16063,1723,2023-05-26,Pittsburgh,0.510,0.333,0.000,0.480,0.542,0.383,,16063
16064,16064,1724,2023-05-26,NY Mets,0.510,0.333,1.000,0.571,0.467,0.618,,16064
16065,16065,1725,2023-05-26,Toronto,0.510,0.333,0.000,0.591,0.448,0.561,,16065
16066,16066,1726,2023-05-26,SF Giants,0.500,0.667,1.000,0.577,0.417,0.5,,16066
16067,16067,1727,2023-05-26,Miami,0.490,0.333,0.000,0.560,0.423,0.426,,16067
16068,16068,1728,2023-05-26,Detroit,0.479,0.667,1.000,0.524,0.444,0.407,,16068
16069,16069,1729,2023-05-26,Philadelphia,0.460,0.333,0.000,0.583,0.346,0.548,,16069
16070,16070,1730,2023-05-26,San Diego,0.460,0.667,1.000,0.400,0.520,0.546,,16070
16071,16071,1731,2023-05-26,Chi Cubs,0.449,0.667,0.000,0.520,0.375,0.457,,16071
16072,16072,1732,2023-05-26,St. Louis,0.442,0.667,1.000,0.423,0.462,0.567,,16072
16073,16073,1733,2023-05-26,Colorado,0.431,0.667,1.000,0.500,0.360,0.42,,16073
16074,16074,1734,2023-05-26,Cleveland,0.429,0.333,0.000,0.417,0.440,0.568,,16074
16075,16075,1735,2023-05-26,Cincinnati,0.420,0.333,0.000,0.500,0.318,0.383,,16075
16076,16076,1736,2023-05-26,Washington,0.420,0.333,0.000,0.393,0.455,0.34,,16076
16077,16077,1737,2023-05-26,Chi Sox,0.404,0.667,0.000,0.480,0.333,0.5,,16077
16078,16078,1738,2023-05-26,Kansas City,0.294,0.333,0.000,0.269,0.320,0.401,,16078
16079,16079,1739,2023-05-26,Oakland,0.192,0.000,0.000,0.200,0.185,0.37,,16079
16080,16080,1740,2023-05-27,Tampa Bay,0.717,1.000,1.000,0.833,0.565,0.524,,16080
16081,16081,1741,2023-05-27,Baltimore,0.647,0.667,0.000,0.625,0.667,0.512,,16081
